Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,73.889999,74.199997,73.540001,73.650002,64.260681,5326100
2013-03-14,73.870003,74.000000,73.129997,73.220001,63.885498,6353200
2013-03-15,73.010002,73.500000,72.430000,72.500000,63.257282,17195100
2013-03-18,72.290001,72.730003,72.010002,72.250000,63.039135,5771000
2013-03-19,72.419998,72.870003,72.190002,72.449997,63.213650,5752800
2013-03-20,72.809998,73.379997,72.739998,72.989998,63.684799,6320300
2013-03-21,72.870003,73.470001,72.849998,73.129997,63.806942,5506700
2013-03-22,73.349998,74.290001,73.290001,74.279999,64.810349,7323800
2013-03-25,74.139999,75.110001,74.120003,74.849998,65.307671,10438700
2013-03-26,74.930000,75.089996,74.430000,74.769997,65.237877,6642400
2013-03-27,74.309998,74.959999,74.239998,74.779999,65.246597,5970300
2013-03-28,74.839996,74.970001,74.379997,74.830002,65.290237,7368300
2013-04-01,75.000000,75.930000,74.900002,75.430000,65.813751,8415400
2013-04-02,75.550003,76.050003,75.419998,76.019997,66.328514,6642800
2013-04-03,76.309998,76.680000,75.720001,76.000000,66.311066,7453900
2013-04-04,75.959999,76.580002,75.959999,76.199997,66.485573,7508200
2013-04-05,75.550003,76.410004,75.430000,76.389999,66.651360,5880300
2013-04-08,76.099998,77.449997,75.830002,77.290001,67.436630,8075100
2013-04-09,77.239998,78.459999,77.019997,78.120003,68.160789,8669900
2013-04-10,78.279999,78.379997,77.370003,77.370003,67.506424,8599000
2013-04-11,77.360001,78.370003,77.269997,77.790001,67.872879,7129100
2013-04-12,77.629997,78.849998,77.580002,78.559998,68.544701,6336800
2013-04-15,78.440002,79.279999,78.430000,78.470001,68.466194,8545500
2013-04-16,78.230003,78.860001,78.029999,78.680000,68.649422,6854400
2013-04-17,78.529999,79.070000,78.110001,78.510002,68.501099,7248600
2013-04-18,78.760002,79.050003,76.610001,77.160004,67.323189,14218900
2013-04-19,77.500000,78.440002,77.400002,78.290001,68.309135,7840500
2013-04-22,78.290001,78.440002,77.500000,77.970001,68.029915,5154900
2013-04-23,78.110001,79.220001,78.050003,79.089996,69.007141,6653600
2013-04-24,79.230003,79.500000,77.919998,78.029999,68.082283,8083600
2013-04-25,78.180000,78.830002,77.879997,78.650002,68.623245,5729100
2013-04-26,78.580002,79.150002,78.570000,79.040001,68.963524,5923600
2013-04-29,79.080002,79.250000,78.150002,78.389999,68.396385,6156800
2013-04-30,78.279999,78.300003,77.370003,77.720001,67.811798,7965800
2013-05-01,77.849998,78.660004,77.690002,78.059998,68.108452,6260300
2013-05-02,77.910004,78.489998,77.800003,78.459999,68.457466,4519600
2013-05-03,78.919998,79.339996,78.900002,79.250000,69.146744,5604100
2013-05-06,79.099998,79.160004,78.769997,78.830002,68.780296,4805700
2013-05-07,79.099998,79.139999,78.769997,78.830002,68.780296,6571100
2013-05-08,78.559998,78.660004,77.779999,78.250000,68.683754,8008500
2013-05-09,78.309998,78.959999,77.900002,78.400002,68.815407,6516800
2013-05-10,78.470001,78.910004,78.279999,78.889999,69.245491,5831200
2013-05-13,78.800003,78.940002,77.919998,78.500000,68.903183,7713900
2013-05-14,77.980003,78.860001,77.669998,78.779999,69.148956,10013700
2013-05-15,78.800003,79.959999,78.650002,79.860001,70.096924,8001100
2013-05-16,78.099998,78.860001,77.339996,78.500000,68.903183,12128600
2013-05-17,78.300003,78.589996,77.400002,77.870003,68.350189,10669300
2013-05-20,77.879997,77.900002,77.360001,77.400002,67.937660,5582600
2013-05-21,77.620003,78.180000,77.250000,77.389999,67.928871,7484300
2013-05-22,77.190002,77.800003,76.750000,77.029999,67.612900,9031300
2013-05-23,76.830002,76.940002,76.250000,76.330002,66.998466,8048200
2013-05-24,76.320000,77.410004,76.150002,77.309998,67.858665,7589600
2013-05-28,77.519997,78.040001,77.059998,77.320000,67.867439,6059200
2013-05-29,77.050003,77.050003,76.059998,76.230003,66.910683,5882300
2013-05-30,76.489998,76.540001,75.610001,75.629997,66.384026,6228000
2013-05-31,75.360001,75.629997,74.820000,74.839996,65.690613,9745700
2013-06-03,75.059998,75.800003,74.639999,75.690002,66.436707,8440500
2013-06-04,75.769997,76.379997,75.470001,75.940002,66.656136,9344000
2013-06-05,75.720001,75.949997,75.070000,75.250000,66.050507,6778600
2013-06-06,75.269997,75.739998,74.839996,75.629997,66.384026,9425100
2013-06-07,76.379997,76.870003,76.190002,76.330002,66.998466,8347200
2013-06-10,76.279999,76.650002,75.660004,75.750000,66.489380,6731500
2013-06-11,75.419998,75.830002,74.989998,75.250000,66.050507,6006400
2013-06-12,75.470001,75.709999,74.650002,74.839996,65.690613,4731100
2013-06-13,74.779999,75.330002,74.559998,75.000000,65.831062,7239500
2013-06-14,74.839996,75.269997,74.800003,74.870003,65.716972,6351500
2013-06-17,75.000000,75.449997,74.510002,74.949997,65.787186,6480600
2013-06-18,75.000000,75.879997,74.800003,75.730003,66.471817,6739700
2013-06-19,75.739998,75.959999,74.339996,74.459999,65.357079,8329100
2013-06-20,74.500000,74.660004,73.010002,73.029999,64.101891,9069700
2013-06-21,73.519997,74.199997,73.250000,73.510002,64.523209,14564500
2013-06-24,73.050003,74.790001,72.900002,74.199997,65.128860,9697300
2013-06-25,74.269997,74.750000,73.839996,74.370003,65.278076,7217800
2013-06-26,74.620003,75.180000,74.540001,75.010002,65.839836,5478400
2013-06-27,75.480003,76.110001,75.239998,75.260002,66.059273,7087800
2013-06-28,75.110001,75.660004,74.449997,74.489998,65.383408,14548300
2013-07-01,74.989998,75.279999,74.099998,74.589996,65.471184,6697700
2013-07-02,74.309998,75.680000,74.209999,74.709999,65.576530,6726400
2013-07-03,74.410004,75.120003,74.089996,74.760002,65.620407,2316400
2013-07-05,75.150002,75.260002,74.410004,75.209999,66.015388,5443900
2013-07-08,75.680000,76.769997,75.680000,76.709999,67.332001,6713400
2013-07-09,76.959999,77.440002,76.739998,77.029999,67.612900,5273100
2013-07-10,76.959999,77.500000,76.449997,76.769997,67.384666,5144300
2013-07-11,77.449997,77.750000,77.330002,77.629997,68.139549,4680700
2013-07-12,77.610001,77.669998,77.330002,77.629997,68.139549,4457700
2013-07-15,77.300003,77.300003,76.699997,77.029999,67.612900,4887200
2013-07-16,76.980003,77.449997,76.900002,77.370003,67.911316,4707600
2013-07-17,77.620003,77.790001,77.089996,77.199997,67.762108,5351300
2013-07-18,77.220001,77.550003,77.010002,77.339996,67.884987,4149900
2013-07-19,77.449997,78.169998,77.339996,78.080002,68.534531,6825900
2013-07-22,77.889999,78.250000,77.730003,77.870003,68.350189,4158200
2013-07-23,77.959999,78.629997,77.800003,78.550003,68.947067,5252900
2013-07-24,78.680000,78.690002,77.720001,78.230003,68.666191,4930000
2013-07-25,78.050003,78.459999,77.629997,78.010002,68.473083,5920200
2013-07-26,77.930000,78.029999,77.099998,78.000000,68.464317,5349100
2013-07-29,77.830002,78.250000,77.779999,77.989998,68.455521,3465000
2013-07-30,78.209999,78.360001,77.690002,77.889999,68.367737,4533700
2013-07-31,77.919998,78.480003,77.730003,77.940002,68.411636,6040800
2013-08-01,78.419998,78.669998,78.110001,78.220001,68.657410,5168700
2013-08-02,78.250000,78.750000,78.000000,78.750000,69.122620,6123900
2013-08-05,78.620003,79.000000,78.430000,78.769997,69.140175,3906100
2013-08-06,78.559998,78.570000,77.559998,77.870003,68.350189,6700900
2013-08-07,77.160004,77.629997,76.620003,77.370003,68.323700,5819700
2013-08-08,77.510002,77.889999,76.930000,77.250000,68.217728,4474700
2013-08-09,77.209999,77.320000,76.769997,76.900002,67.908676,5764600
2013-08-12,76.559998,77.389999,76.489998,77.080002,68.067604,5787000
2013-08-13,77.169998,77.250000,76.220001,76.860001,67.873337,6381000
2013-08-14,76.809998,77.220001,76.230003,76.400002,67.467117,6820100
2013-08-15,74.459999,75.080002,74.029999,74.410004,65.709801,13221500
2013-08-16,74.120003,74.500000,73.699997,74.110001,65.444870,7254500
2013-08-19,73.879997,73.930000,73.209999,73.580002,64.976845,5364900
2013-08-20,73.550003,73.620003,73.199997,73.230003,64.667755,6663100
2013-08-21,73.160004,74.129997,72.930000,73.550003,64.950340,8077900
2013-08-22,73.809998,74.029999,73.239998,73.459999,64.870857,3947400
2013-08-23,73.650002,73.750000,73.029999,73.440002,64.853210,5474100
2013-08-26,73.639999,73.750000,73.029999,73.029999,64.491135,5348200
2013-08-27,72.680000,73.110001,72.510002,72.860001,64.341026,5787600
2013-08-28,72.660004,72.860001,72.269997,72.379997,63.917145,5608600
2013-08-29,72.349998,72.879997,72.230003,72.430000,63.961308,4088200
2013-08-30,72.639999,73.070000,72.580002,72.980003,64.446991,6066200
2013-09-03,73.480003,73.580002,72.540001,72.680000,64.182076,7157000
2013-09-04,72.699997,73.120003,72.449997,72.910004,64.385170,4667500
2013-09-05,72.839996,73.480003,72.620003,72.669998,64.173241,4680500
2013-09-06,72.699997,73.160004,72.190002,72.589996,64.102600,5790200
2013-09-09,72.849998,73.650002,72.699997,73.510002,64.915031,5523000
2013-09-10,73.660004,74.209999,73.570000,73.959999,65.312408,6845300
2013-09-11,74.000000,74.239998,73.660004,74.050003,65.391884,5335800
2013-09-12,74.180000,74.519997,73.769997,73.910004,65.268265,5261800
2013-09-13,74.129997,74.400002,73.980003,74.360001,65.665627,4020400
2013-09-16,74.900002,75.190002,74.690002,74.779999,66.036530,4200600
2013-09-17,74.839996,75.470001,74.790001,75.150002,66.363281,4291800
2013-09-18,75.160004,76.529999,74.900002,76.419998,67.484779,6881700
2013-09-19,76.500000,76.529999,75.620003,76.209999,67.299324,7109500
2013-09-20,76.320000,76.449997,75.830002,75.830002,66.963783,8847600
2013-09-23,75.389999,76.430000,75.199997,76.419998,67.484779,5604700
2013-09-24,76.400002,76.730003,75.690002,75.750000,66.893135,6874800
2013-09-25,75.910004,75.940002,73.559998,74.650002,65.921730,14972300
2013-09-26,74.779999,74.980003,74.220001,74.620003,65.895248,5078100
2013-09-27,74.379997,74.459999,74.070000,74.360001,65.665627,4214600
2013-09-30,74.279999,74.599998,73.739998,73.959999,65.312408,6752500
2013-10-01,73.870003,73.889999,73.320000,73.589996,64.985672,5675500
2013-10-02,73.389999,73.720001,73.040001,73.720001,65.100487,7376100
2013-10-03,73.529999,73.529999,72.949997,73.160004,64.605942,7179600
2013-10-04,73.010002,73.379997,72.790001,72.800003,64.288033,5747700
2013-10-07,72.419998,72.419998,71.510002,71.870003,63.466782,6886400
2013-10-08,71.849998,73.190002,71.800003,72.900002,64.376350,9224200
2013-10-09,72.830002,73.339996,72.570000,73.000000,64.464638,6467400
2013-10-10,73.480003,74.870003,73.269997,74.790001,66.045364,7680200
2013-10-11,74.610001,74.830002,73.830002,74.820000,66.071869,6529200
2013-10-14,74.339996,74.709999,73.750000,74.680000,65.948227,5904000
2013-10-15,74.430000,75.370003,73.989998,74.370003,65.674469,8993300
2013-10-16,74.809998,75.620003,74.570000,75.599998,66.760666,5914500
2013-10-17,75.489998,76.120003,71.690002,75.779999,66.919609,6395100
2013-10-18,75.800003,75.930000,75.480003,75.709999,66.857788,6788500
2013-10-21,75.720001,75.820000,74.820000,75.150002,66.363281,5364100
2013-10-22,75.430000,76.489998,75.209999,76.320000,67.396469,6948500
2013-10-23,76.180000,76.349998,75.809998,75.900002,67.025589,5870100
2013-10-24,76.029999,76.510002,75.820000,76.419998,67.484779,5864300
2013-10-25,76.370003,76.760002,75.779999,76.080002,67.184517,6458800
2013-10-28,76.160004,77.209999,76.050003,77.139999,68.120605,7032400
2013-10-29,77.250000,77.629997,76.750000,77.059998,68.049950,7437600
2013-10-30,77.269997,77.529999,76.559998,76.910004,67.917496,4646000
2013-10-31,76.879997,77.150002,76.599998,76.750000,67.776199,4612400
2013-11-01,76.970001,77.400002,76.589996,77.070000,68.058777,5116100
2013-11-04,77.220001,77.650002,77.199997,77.330002,68.288391,4704100
2013-11-05,76.809998,77.610001,76.720001,77.419998,68.367859,5085500
2013-11-06,77.639999,78.279999,77.300003,78.160004,69.021332,4829200
2013-11-07,78.190002,78.220001,77.239998,77.510002,68.447334,8347600
2013-11-08,77.489998,77.959999,76.790001,77.959999,68.844719,5793800
2013-11-11,77.860001,79.070000,77.790001,79.010002,69.771950,7450500
2013-11-12,78.849998,78.970001,78.250000,78.709999,69.507019,5266100
2013-11-13,78.419998,78.989998,78.349998,78.900002,69.674805,8286700
2013-11-14,77.750000,79.529999,77.680000,79.080002,69.833771,9302100
2013-11-15,78.930000,79.290001,78.750000,79.220001,69.957390,5911100
2013-11-18,79.230003,79.320000,78.910004,79.220001,69.957390,5962700
2013-11-19,79.300003,79.349998,78.879997,79.250000,69.983887,4455000
2013-11-20,79.309998,79.389999,78.489998,78.900002,69.674805,4511300
2013-11-21,78.739998,79.199997,78.550003,78.860001,69.639488,3841000
2013-11-22,78.870003,79.870003,78.750000,79.809998,70.478416,4812100
2013-11-25,80.059998,80.570000,79.910004,80.430000,71.025917,5670400
2013-11-26,80.440002,80.680000,80.110001,80.680000,71.246681,5537800
2013-11-27,80.550003,81.000000,80.379997,80.930000,71.467461,4813300
2013-11-29,81.169998,81.349998,80.820000,81.010002,71.538116,3447200
2013-12-02,80.889999,81.279999,80.370003,81.110001,71.626419,6178400
2013-12-03,81.209999,81.330002,80.699997,81.209999,71.714706,7506400
2013-12-04,80.639999,81.370003,79.910004,80.220001,71.252838,7641200
2013-12-05,79.720001,79.769997,78.870003,79.440002,70.560043,6450000
2013-12-06,79.709999,80.230003,79.639999,79.940002,71.004150,5088100
2013-12-09,80.239998,80.430000,79.699997,79.949997,71.013039,4491600
2013-12-10,79.720001,79.800003,79.050003,79.080002,70.240295,6285700
2013-12-11,79.099998,79.720001,79.050003,79.089996,70.249161,5998800
2013-12-12,79.110001,79.260002,78.400002,78.500000,69.725121,5691600
2013-12-13,78.730003,78.769997,77.930000,78.080002,69.352066,4981200
2013-12-16,78.250000,78.500000,77.599998,77.739998,69.050056,6146900
2013-12-17,77.739998,77.889999,77.220001,77.250000,68.614838,5765400
2013-12-18,77.279999,77.980003,76.809998,77.940002,69.227722,10633700
2013-12-19,77.669998,77.830002,77.199997,77.239998,68.605957,5955400
2013-12-20,77.279999,77.879997,77.250000,77.430000,68.774742,9568800
2013-12-23,77.730003,77.989998,77.370003,77.870003,69.165543,4491900
2013-12-24,77.949997,78.239998,77.629997,78.010002,69.289894,2094900
2013-12-26,78.059998,78.519997,77.970001,78.389999,69.627403,2778200
2013-12-27,78.599998,78.930000,78.300003,78.470001,69.698463,3050000
2013-12-30,78.610001,78.879997,78.430000,78.629997,69.840584,3086500
2013-12-31,78.660004,78.870003,78.349998,78.690002,69.893883,3859100
2014-01-02,78.720001,79.470001,78.500000,78.910004,70.089294,6878000
2014-01-03,78.809998,79.129997,78.519997,78.650002,69.858345,4957400
2014-01-06,78.860001,78.910004,77.790001,78.209999,69.467537,7280200
2014-01-07,78.169998,78.849998,77.919998,78.449997,69.680695,5012300
2014-01-08,78.500000,78.510002,77.599998,77.830002,69.130013,5955200
2014-01-09,78.389999,78.400002,77.489998,78.089996,69.360939,5916300
2014-01-10,78.309998,78.720001,77.540001,78.040001,69.316536,5181300
2014-01-13,77.599998,77.970001,77.239998,77.489998,68.828011,6157900
2014-01-14,77.459999,78.000000,77.379997,77.959999,69.245468,4088200
2014-01-15,77.959999,78.099998,77.570000,77.660004,68.979004,4992400
2014-01-16,77.389999,77.470001,76.349998,76.760002,68.179611,7201500
2014-01-17,76.730003,76.820000,76.029999,76.190002,67.673325,11440700
2014-01-21,76.250000,76.389999,74.860001,75.839996,67.362442,8971100
2014-01-22,76.080002,76.080002,75.029999,75.349998,66.927231,5853700
2014-01-23,74.839996,75.120003,74.470001,74.959999,66.580833,6006300
2014-01-24,74.730003,75.120003,74.230003,74.419998,66.101173,9332800
2014-01-27,74.129997,74.370003,73.830002,74.150002,65.861366,9088700
2014-01-28,74.260002,75.400002,74.099998,74.669998,66.323235,6023400
2014-01-29,75.290001,75.370003,74.070000,74.099998,65.816956,8433700
2014-01-30,74.540001,75.089996,74.360001,74.750000,66.394295,6732900
2014-01-31,73.919998,75.190002,73.639999,74.680000,66.332130,10544800
2014-02-03,74.190002,74.500000,72.540001,72.660004,64.537926,10430700
2014-02-04,72.669998,73.099998,72.300003,72.730003,64.600090,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,64.724449,4774300
2014-02-06,72.970001,73.209999,72.500000,72.820000,64.680046,7353100
2014-02-07,73.050003,73.800003,72.500000,73.750000,65.506088,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,65.514961,6204100
2014-02-11,73.900002,74.849998,73.669998,74.800003,66.438705,6511200
2014-02-12,74.220001,75.180000,74.220001,74.959999,66.580833,5339800
2014-02-13,74.680000,75.489998,74.559998,75.360001,66.936119,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,67.318039,4908900
2014-02-18,75.489998,75.650002,74.860001,75.330002,66.909485,5993800
2014-02-19,75.010002,75.320000,74.410004,74.849998,66.483109,8130300
2014-02-20,73.050003,74.000000,72.809998,73.519997,65.301765,13079100
2014-02-21,73.190002,73.400002,72.820000,73.120003,64.946487,8971000
2014-02-24,73.239998,73.820000,73.139999,73.349998,65.150787,7321500
2014-02-25,73.180000,73.739998,73.089996,73.349998,65.150787,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,66.420929,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,66.225525,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,66.349876,7444600
2014-03-03,74.489998,74.669998,73.830002,74.120003,65.834717,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,66.731812,7543800
2014-03-05,75.320000,75.330002,74.580002,74.800003,66.438705,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,66.509743,5106600
2014-03-07,74.959999,74.959999,74.360001,74.580002,66.670677,5054600
2014-03-10,74.519997,74.599998,74.050003,74.430000,66.536583,4827000
2014-03-11,74.720001,74.970001,74.199997,74.919998,66.974609,9005600
2014-03-12,74.849998,75.750000,74.820000,75.529999,67.519936,8627600
2014-03-13,75.709999,76.180000,74.910004,74.930000,66.983551,5824500
2014-03-14,74.669998,75.070000,74.269997,74.279999,66.402481,6619000
2014-03-17,74.300003,74.849998,74.010002,74.680000,66.760071,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,66.840515,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,66.491875,5761100
2014-03-20,74.019997,75.680000,73.860001,75.379997,67.385834,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,68.029488,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,68.619476,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,68.717819,7382200
2014-03-26,77.080002,77.529999,76.230003,76.230003,68.145676,7727800
2014-03-27,76.379997,76.820000,76.040001,76.139999,68.065224,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,67.949036,5871100
2014-03-31,76.349998,76.779999,76.019997,76.430000,68.324478,4695600
2014-04-01,76.760002,77.250000,76.540001,76.769997,68.628426,5770000
2014-04-02,76.580002,77.190002,76.339996,77.180000,68.994949,6078100
2014-04-03,77.199997,77.550003,77.000000,77.459999,69.245247,6040500
2014-04-04,77.580002,77.900002,77.250000,77.309998,69.111153,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,69.111153,7675700
2014-04-08,77.089996,78.309998,76.800003,78.180000,69.888885,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,69.701149,6877800
2014-04-10,77.949997,78.139999,76.650002,76.889999,68.735687,7599600
2014-04-11,76.779999,77.230003,76.290001,76.500000,68.387070,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,69.173721,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,68.726753,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,69.030701,5036800
2014-04-17,77.080002,77.750000,77.080002,77.660004,69.424026,6964700
2014-04-21,77.410004,77.730003,77.180000,77.599998,69.370392,4595100
2014-04-22,77.519997,77.830002,77.389999,77.559998,69.334633,6465500
2014-04-23,77.820000,78.279999,77.570000,78.040001,69.763748,5806200
2014-04-24,78.169998,78.470001,77.699997,78.309998,70.005104,4347500
2014-04-25,78.309998,78.779999,78.019997,78.620003,70.282211,5392600
2014-04-28,78.860001,79.989998,78.830002,79.760002,71.301331,9598700
2014-04-29,79.839996,79.870003,79.570000,79.669998,71.220863,4695700
2014-04-30,79.589996,79.930000,79.510002,79.709999,71.256630,6111700
2014-05-01,79.730003,79.730003,79.160004,79.699997,71.247688,5098000
2014-05-02,79.599998,79.760002,79.010002,79.120003,70.729202,5620000
2014-05-05,78.860001,78.949997,78.510002,78.620003,70.282211,4591000
2014-05-06,78.330002,78.389999,77.970001,78.010002,69.736916,5638900
2014-05-07,77.849998,78.099998,77.529999,77.959999,70.123703,6086200
2014-05-08,78.000000,78.830002,78.000000,78.690002,70.780312,4820600
2014-05-09,78.519997,79.279999,78.519997,79.199997,71.239052,4896400
2014-05-12,78.949997,79.230003,78.650002,79.150002,71.194084,5999800
2014-05-13,79.169998,79.370003,78.989998,79.139999,71.185074,4363700
2014-05-14,79.050003,79.050003,78.070000,78.739998,70.825279,5608300
2014-05-15,76.279999,77.440002,76.250000,76.830002,69.107277,13035800
2014-05-16,77.000000,77.379997,76.650002,77.010002,69.269188,7243800
2014-05-19,77.110001,77.129997,76.500000,76.610001,68.909386,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,68.081863,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,68.054878,5704100
2014-05-22,75.790001,75.919998,75.239998,75.389999,67.812027,5243700
2014-05-23,75.559998,75.750000,75.430000,75.610001,68.009911,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,67.991913,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,67.937958,5036900
2014-05-29,75.669998,76.190002,75.570000,75.980003,68.342720,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,69.053299,5964800
2014-06-02,76.580002,77.110001,76.470001,76.760002,69.044312,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,68.999336,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,69.377121,6199900
2014-06-05,77.050003,77.440002,76.870003,77.320000,69.548035,4695800
2014-06-06,77.459999,77.589996,77.070000,77.209999,69.449074,4188900
2014-06-09,77.070000,77.760002,76.699997,77.010002,69.269188,5547600
2014-06-10,76.809998,76.940002,76.510002,76.620003,68.918396,3365700
2014-06-11,76.550003,76.739998,76.050003,76.160004,68.504623,4463300
2014-06-12,76.050003,76.190002,75.580002,75.730003,68.117851,5336600
2014-06-13,75.669998,75.760002,75.120003,75.279999,67.713081,4981500
2014-06-16,75.110001,75.480003,75.019997,75.339996,67.767052,3846900
2014-06-17,75.290001,75.419998,74.919998,74.989998,67.452232,6544200
2014-06-18,75.040001,75.959999,74.919998,75.699997,68.090858,6740700
2014-06-19,75.879997,76.279999,75.800003,75.870003,68.243774,5255300
2014-06-20,76.160004,76.169998,75.120003,75.680000,68.072876,11330700
2014-06-23,75.559998,75.940002,75.300003,75.790001,68.171806,4267400
2014-06-24,76.029999,76.209999,75.680000,75.970001,68.333717,5652300
2014-06-25,75.760002,75.839996,75.279999,75.620003,68.018906,4318200
2014-06-26,75.519997,75.610001,74.699997,74.910004,67.380264,6922100
2014-06-27,74.800003,75.379997,74.669998,75.339996,67.767052,13960800
2014-06-30,75.400002,75.690002,74.940002,75.070000,67.524185,6653800
2014-07-01,75.269997,75.419998,74.750000,75.279999,67.713081,6604500
2014-07-02,75.260002,75.900002,75.250000,75.620003,68.018906,4366800
2014-07-03,75.610001,76.050003,75.519997,75.750000,68.135849,2874000
2014-07-07,75.690002,76.209999,75.550003,76.070000,68.423676,5028000
2014-07-08,76.089996,76.980003,76.029999,76.650002,68.945374,7960500
2014-07-09,76.769997,77.330002,76.620003,77.209999,69.449074,6240100
2014-07-10,76.910004,77.570000,76.910004,77.059998,69.314156,5372500
2014-07-11,76.870003,76.970001,76.559998,76.820000,69.098282,4547500
2014-07-14,77.129997,77.250000,76.480003,76.550003,68.855431,4822900
2014-07-15,76.559998,76.930000,76.559998,76.839996,69.116272,4656900
2014-07-16,76.900002,77.050003,76.699997,76.860001,69.134262,3724200
2014-07-17,76.580002,77.050003,76.440002,76.610001,68.909386,4630300
2014-07-18,76.620003,77.099998,76.510002,77.089996,69.341133,4913300
2014-07-21,76.760002,76.910004,76.480003,76.769997,69.053299,3457600
2014-07-22,76.839996,76.889999,76.400002,76.639999,68.936371,4383200
2014-07-23,76.629997,77.059998,76.589996,76.989998,69.251190,3994300
2014-07-24,76.680000,76.790001,76.190002,76.349998,68.675529,7228300
2014-07-25,76.190002,76.360001,75.800003,75.970001,68.333717,3948400
2014-07-28,75.430000,75.930000,75.360001,75.709999,68.099854,5509900
2014-07-29,75.209999,76.010002,75.150002,75.440002,67.857002,6293500
2014-07-30,75.879997,75.919998,74.669998,74.779999,67.263329,9977200
2014-07-31,73.989998,74.250000,73.540001,73.580002,66.183952,9631600
2014-08-01,73.320000,73.879997,73.220001,73.540001,66.147980,8223900
2014-08-04,73.379997,73.629997,73.059998,73.540001,66.147980,5402100
2014-08-05,73.309998,73.519997,72.769997,73.339996,65.968079,10579900
2014-08-06,73.190002,74.290001,73.180000,74.199997,67.181328,7934800
2014-08-07,74.339996,74.809998,73.760002,73.949997,66.954971,7049000
2014-08-08,74.059998,74.730003,73.849998,74.669998,67.606865,4996300
2014-08-11,74.290001,74.599998,74.019997,74.360001,67.326210,4721400
2014-08-12,74.309998,74.440002,74.010002,74.220001,67.199432,3928200
2014-08-13,74.269997,74.410004,73.510002,74.029999,67.027420,6619100
2014-08-14,73.889999,74.430000,73.610001,74.389999,67.353363,6136300
2014-08-15,74.650002,74.650002,73.489998,73.900002,66.909706,6942700
2014-08-18,74.150002,74.680000,74.050003,74.489998,67.443909,4015700
2014-08-19,74.809998,74.940002,74.139999,74.879997,67.797012,5047900
2014-08-20,74.830002,75.050003,74.510002,74.959999,67.869438,4898300
2014-08-21,75.059998,75.910004,75.000000,75.550003,68.403633,5260600
2014-08-22,75.779999,76.199997,75.639999,75.730003,68.566612,4137800
2014-08-25,75.930000,76.019997,75.510002,75.690002,68.530388,3393600
2014-08-26,75.830002,76.150002,75.440002,75.519997,68.376465,4222900
2014-08-27,75.510002,75.860001,75.440002,75.849998,68.675255,3200400
2014-08-28,75.470001,75.940002,75.470001,75.900002,68.720535,2923700
2014-08-29,75.750000,75.879997,75.290001,75.500000,68.358360,5080500
2014-09-02,75.419998,75.940002,75.410004,75.750000,68.584724,4532400
2014-09-03,75.949997,76.330002,75.879997,76.010002,68.820137,4709400
2014-09-04,76.160004,76.599998,76.110001,76.559998,69.318108,5282300
2014-09-05,76.519997,77.730003,76.480003,77.510002,70.178230,7841800
2014-09-08,77.129997,77.320000,76.430000,76.529999,69.290932,5938900
2014-09-09,76.559998,77.000000,76.169998,76.739998,69.481079,5632000
2014-09-10,76.790001,77.080002,76.370003,76.510002,69.272835,6697100
2014-09-11,76.349998,76.440002,76.089996,76.099998,68.901611,4953300
2014-09-12,75.970001,76.050003,75.660004,75.769997,68.602829,5652300
2014-09-15,75.779999,75.889999,75.610001,75.809998,68.639038,3748500
2014-09-16,75.639999,76.570000,75.599998,76.320000,69.100792,4109500
2014-09-17,76.360001,76.470001,76.010002,76.239998,69.028381,4239000
2014-09-18,76.309998,76.580002,75.910004,76.220001,69.010239,4751700
2014-09-19,76.449997,77.070000,76.379997,76.839996,69.571602,13323500
2014-09-22,76.790001,76.860001,76.250000,76.309998,69.091759,4450700
2014-09-23,76.000000,76.220001,75.570000,75.599998,68.448906,6708000
2014-09-24,75.730003,77.309998,75.699997,77.080002,69.788895,8434600
