Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,25.389999,25.450001,24.250000,25.000000,22.501295,10748200
2014-04-16,25.170000,25.170000,24.340000,24.469999,22.024267,5729700
2014-04-17,24.480000,24.750000,24.209999,24.480000,22.033266,6207600
2014-04-21,24.549999,24.590000,24.070000,24.120001,21.709249,5269900
2014-04-22,24.250000,24.540001,24.049999,24.490000,22.042269,5958400
2014-04-23,24.520000,24.760000,24.270000,24.270000,21.844254,2843300
2014-04-24,24.340000,24.469999,24.150000,24.190001,21.772253,4278100
2014-04-25,24.180000,24.400000,23.870001,24.379999,21.943258,7421800
2014-04-28,24.600000,25.700001,24.500000,25.549999,22.996325,9295800
2014-04-29,25.580000,25.790001,24.850000,25.790001,23.212337,5036400
2014-04-30,25.750000,26.059999,25.480000,25.930000,23.338345,4610300
2014-05-01,26.129999,26.400000,25.900000,26.020000,23.419348,3287800
2014-05-02,26.040001,26.480000,26.010000,26.150000,23.536354,3559000
2014-05-05,26.030001,26.040001,25.750000,25.910000,23.320345,2735100
2014-05-06,25.900000,25.900000,25.010000,25.180000,22.663305,4361500
2014-05-07,25.240000,25.400000,25.059999,25.250000,22.726307,2581900
2014-05-08,25.270000,25.750000,25.209999,25.510000,22.960323,3176700
2014-05-09,25.510000,25.969999,25.410000,25.920000,23.329340,2651000
2014-05-12,25.969999,26.360001,25.900000,26.250000,23.626360,2971200
2014-05-13,26.309999,26.750000,25.879999,26.049999,23.446348,5164800
2014-05-14,26.059999,26.190001,25.820000,26.020000,23.419348,3306100
2014-05-15,25.940001,25.940001,25.219999,25.469999,22.924318,4984900
2014-05-16,25.459999,25.530001,25.070000,25.490000,22.942318,3291600
2014-05-19,25.459999,26.160000,25.299999,26.120001,23.509354,4245800
2014-05-20,26.030001,26.080000,24.570000,24.660000,22.195274,8826900
2014-05-21,24.820000,25.360001,24.709999,25.350000,22.816315,8834000
2014-05-22,25.910000,27.500000,25.500000,26.219999,23.599358,26740200
2014-05-23,26.190001,27.230000,25.879999,27.010000,24.310402,7305400
2014-05-27,27.150000,27.629999,26.809999,27.070000,24.364399,6726400
2014-05-28,27.270000,27.320000,26.600000,26.940001,24.247398,3385700
2014-05-29,27.170000,27.520000,26.860001,27.469999,24.724421,5570700
2014-05-30,27.469999,28.250000,27.450001,27.660000,24.895430,7702300
2014-06-02,27.559999,27.629999,27.170000,27.459999,24.715424,4062900
2014-06-03,27.450001,28.059999,27.280001,28.059999,25.255453,3904500
2014-06-04,28.030001,28.620001,28.000000,28.549999,25.696480,4736400
2014-06-05,28.580000,28.840000,28.059999,28.670000,25.804485,5410500
2014-06-06,28.750000,29.129999,28.730000,29.030001,26.128502,3189200
2014-06-09,29.010000,29.230000,28.920000,28.969999,26.074501,2958000
2014-06-10,28.850000,29.639999,28.850000,29.490000,26.699205,5063400
2014-06-11,29.400000,29.469999,28.680000,28.830000,26.101662,3996400
2014-06-12,28.820000,28.840000,28.219999,28.440001,25.748569,3487700
2014-06-13,28.520000,28.660000,28.250000,28.639999,25.929640,2863600
2014-06-16,28.639999,28.850000,28.370001,28.760000,26.038284,2504200
2014-06-17,28.760000,29.139999,28.700001,29.010000,26.264622,2734700
2014-06-18,29.000000,29.139999,28.670000,29.110001,26.355162,2390500
2014-06-19,29.080000,29.209999,28.760000,28.920000,26.183144,2622800
2014-06-20,28.930000,29.090000,28.260000,28.309999,25.630871,4606300
2014-06-23,28.410000,28.629999,28.110001,28.570000,25.866268,2381000
2014-06-24,28.900000,29.340000,28.790001,29.059999,26.309896,3776600
2014-06-25,29.080000,30.670000,28.750000,30.559999,27.667938,8041000
2014-06-26,30.379999,30.570000,29.959999,30.320000,27.450653,4292300
2014-06-27,30.309999,31.090000,30.200001,31.040001,28.102518,4853800
2014-06-30,30.959999,31.480000,30.959999,31.010000,28.075359,4868600
2014-07-01,31.150000,31.540001,30.950001,30.969999,28.039141,4413700
2014-07-02,31.000000,31.600000,31.000000,31.440001,28.464664,2720100
2014-07-03,31.629999,32.240002,31.530001,32.099998,29.062202,3135900
2014-07-07,31.920000,32.169998,31.700001,31.770000,28.763432,2737200
2014-07-08,31.709999,31.719999,31.030001,31.150000,28.202106,3640000
2014-07-09,31.250000,31.660000,31.230000,31.490000,28.509932,2725300
2014-07-10,30.850000,30.920000,30.250000,30.490000,27.604567,4315000
2014-07-11,30.639999,30.690001,29.740000,29.889999,27.061344,4918600
2014-07-14,30.100000,30.219999,29.290001,29.459999,26.672041,5658100
2014-07-15,29.440001,29.930000,29.440001,29.709999,26.898384,3275100
2014-07-16,29.770000,30.770000,29.400000,30.690001,27.785639,7913000
2014-07-17,30.350000,30.500000,29.490000,29.559999,26.762579,4304600
2014-07-18,29.709999,30.139999,29.549999,30.090000,27.242422,2542200
2014-07-21,29.950001,30.230000,29.719999,30.129999,27.278631,3118300
2014-07-22,30.410000,31.070000,30.219999,30.879999,27.957659,4424500
2014-07-23,30.900000,31.250000,30.719999,30.900000,27.975763,2465500
2014-07-24,30.980000,31.500000,30.980000,31.450001,28.473719,3061700
2014-07-25,31.280001,31.420000,30.930000,31.030001,28.093466,2402500
2014-07-28,31.170000,31.559999,30.889999,31.549999,28.564253,3412900
2014-07-29,31.389999,31.500000,30.910000,30.930000,28.002924,2682500
2014-07-30,30.969999,31.559999,30.650000,30.910000,27.984819,3854100
2014-07-31,30.459999,30.469999,29.240000,29.730000,26.916491,6448800
2014-08-01,29.490000,29.900000,28.920000,29.170000,26.409487,3917000
2014-08-04,29.129999,29.790001,29.030001,29.700001,26.889332,3390200
2014-08-05,29.500000,30.040001,29.379999,29.559999,26.762579,2752600
2014-08-06,29.440001,29.850000,29.150000,29.570000,26.771629,2515700
2014-08-07,29.830000,29.920000,28.990000,29.030001,26.282738,2722800
2014-08-08,29.120001,29.740000,28.930000,29.660000,26.853113,2860500
2014-08-11,29.709999,30.049999,29.610001,29.639999,26.835003,2289600
2014-08-12,29.639999,29.790001,29.040001,29.459999,26.672041,2945700
2014-08-13,29.750000,29.790001,29.190001,29.570000,26.771629,3167800
2014-08-14,29.590000,29.760000,29.250000,29.530001,26.735420,1976600
2014-08-15,29.690001,29.719999,28.850000,29.190001,26.427591,3779600
2014-08-18,29.370001,29.940001,29.370001,29.910000,27.079453,3516400
2014-08-19,30.100000,30.790001,30.059999,30.750000,27.839960,4316800
2014-08-20,30.610001,31.360001,30.450001,31.340000,28.374123,5543000
2014-08-21,31.400000,31.620001,30.900000,31.129999,28.184000,3975100
2014-08-22,31.230000,31.750000,31.010000,31.200001,28.247379,4596100
2014-08-25,31.430000,32.020000,31.120001,31.990000,28.962614,8048100
2014-08-26,30.520000,31.070000,29.760000,29.799999,26.979862,28775200
2014-08-27,29.950001,31.799999,29.920000,31.690001,28.691006,16438700
2014-08-28,31.510000,32.450001,31.260000,32.240002,29.188957,7569700
2014-08-29,32.490002,32.750000,31.750000,31.889999,28.872080,5066100
2014-09-02,32.029999,32.240002,31.170000,31.350000,28.383179,4928900
2014-09-03,31.400000,31.510000,31.080000,31.230000,28.274538,2998400
2014-09-04,31.230000,32.500000,31.230000,32.160000,29.116526,7222500
2014-09-05,32.060001,32.430000,31.639999,32.389999,29.324759,3671400
2014-09-08,32.330002,32.730000,31.980000,32.139999,29.098417,5301600
2014-09-09,31.760000,32.209999,31.639999,31.799999,28.961803,4243800
2014-09-10,31.860001,32.529999,31.809999,32.310001,29.426287,4201500
2014-09-11,32.169998,32.509998,32.020000,32.500000,29.599335,4188800
2014-09-12,32.580002,33.759998,32.580002,33.619999,30.619370,9987500
2014-09-15,33.730000,34.619999,33.700001,34.009998,30.974564,6895600
2014-09-16,34.000000,34.869999,33.810001,34.799999,31.694054,7127800
2014-09-17,34.730000,34.730000,34.160000,34.520000,31.439047,5087500
2014-09-18,34.740002,35.049999,34.560001,34.959999,31.839767,3979600
2014-09-19,35.230000,35.529999,34.259998,34.610001,31.521009,8794300
2014-09-22,34.419998,34.570000,33.470001,33.669998,30.664898,5886500
2014-09-23,33.500000,34.130001,33.349998,33.360001,30.382578,4394700
2014-09-24,33.639999,34.110001,33.430000,33.990002,30.956347,5758600
2014-09-25,33.820000,34.040001,33.009998,33.259998,30.291498,4143100
2014-09-26,33.459999,33.599998,32.919998,32.939999,30.000057,4014500
2014-09-29,32.720001,33.770000,32.500000,33.650002,30.646690,4966100
2014-09-30,33.540001,33.720001,33.200001,33.590000,30.592043,3984100
2014-10-01,33.340000,33.549999,32.459999,32.619999,29.708620,5176800
2014-10-02,32.529999,32.810001,31.680000,32.720001,29.799698,3765700
2014-10-03,33.270000,33.740002,33.119999,33.369999,30.391678,3954900
2014-10-06,33.369999,33.439999,32.180000,32.200001,29.326107,4963400
2014-10-07,32.080002,32.119999,30.110001,30.230000,27.531929,12995100
2014-10-08,30.389999,31.530001,30.170000,31.510000,28.697687,9366600
2014-10-09,32.150002,32.439999,30.740000,30.860001,28.105703,7430700
2014-10-10,30.770000,31.299999,30.280001,30.490000,27.768723,4385600
2014-10-13,30.480000,30.559999,29.639999,29.719999,27.067450,5330700
2014-10-14,29.860001,30.780001,29.690001,30.040001,27.358891,4668100
2014-10-15,29.500000,31.049999,28.799999,30.889999,28.133022,7277000
2014-10-16,30.490000,31.780001,30.350000,31.280001,28.488218,4218300
2014-10-17,31.620001,32.180000,31.030001,31.340000,28.542858,4519500
2014-10-20,31.370001,32.349998,31.370001,32.189999,29.316992,3589300
2014-10-21,32.419998,32.849998,32.259998,32.599998,29.690405,3238600
2014-10-22,32.799999,33.500000,32.709999,32.840000,29.908985,5739900
2014-10-23,33.139999,33.490002,32.919998,33.119999,30.163994,5842500
2014-10-24,33.369999,33.490002,32.669998,33.110001,30.154890,3795400
2014-10-27,32.959999,33.169998,32.529999,32.990002,30.045597,2888000
2014-10-28,33.029999,33.070000,32.380001,32.660000,29.745047,4428200
2014-10-29,32.700001,32.790001,32.110001,32.349998,29.462719,2967500
2014-10-30,32.099998,33.750000,31.940001,33.619999,30.619370,4944200
2014-10-31,34.299999,34.680000,33.939999,34.139999,31.092957,6809900
2014-11-03,34.139999,34.630001,33.660000,34.410000,31.338863,4209300
2014-11-04,34.380001,34.639999,33.990002,34.360001,31.293324,2875200
2014-11-05,34.630001,34.860001,34.009998,34.639999,31.548332,4166700
2014-11-06,34.680000,35.349998,34.389999,35.209999,32.067459,4707000
2014-11-07,35.160000,35.639999,34.669998,35.180000,32.040142,4360400
2014-11-10,35.060001,35.650002,34.570000,34.709999,31.612082,3869500
2014-11-11,34.880001,35.189999,34.599998,34.830002,31.721380,3705100
2014-11-12,34.840000,35.500000,34.580002,35.200001,32.058346,3495400
2014-11-13,35.459999,35.599998,35.049999,35.490002,32.322468,4115500
2014-11-14,35.540001,35.750000,35.150002,35.490002,32.322468,3063100
2014-11-17,35.660000,35.959999,35.160000,35.290001,32.140320,4882100
2014-11-18,35.220001,35.439999,34.369999,34.900002,31.785126,6418400
2014-11-19,35.200001,36.349998,34.900002,35.540001,32.368011,13691800
2014-11-20,38.540001,38.689999,37.020000,38.020000,34.626663,26049900
2014-11-21,38.669998,38.820000,37.980000,38.029999,34.635765,8820600
2014-11-24,38.279999,39.020000,38.020000,38.900002,35.428127,7395200
2014-11-25,39.000000,39.419998,38.380001,38.410000,34.981850,7598300
2014-11-26,38.410000,38.779999,38.380001,38.750000,35.291512,5010900
2014-11-28,39.060001,39.790001,38.470001,39.410000,35.892605,7155400
2014-12-01,38.869999,39.009998,36.860001,37.259998,33.934490,10456500
2014-12-02,37.360001,38.020000,37.009998,37.200001,33.879845,7266000
2014-12-03,37.250000,37.500000,35.169998,36.040001,32.823383,14809000
2014-12-04,36.750000,36.910000,35.900002,36.080002,32.859810,5701700
2014-12-05,36.049999,36.099998,35.310001,35.630001,32.449974,5088800
2014-12-08,35.430000,36.720001,35.250000,36.590000,33.324295,7404500
2014-12-09,35.849998,36.560001,35.450001,36.470001,33.388382,4435200
2014-12-10,36.360001,36.910000,35.959999,36.000000,32.958088,4705400
2014-12-11,36.320000,37.360001,36.099998,36.630001,33.534859,4168300
2014-12-12,36.599998,37.470001,36.410000,36.849998,33.736263,5028000
2014-12-15,37.099998,37.419998,36.540001,36.910000,33.791199,4230200
2014-12-16,36.590000,37.240002,35.759998,35.770000,32.747520,4795900
2014-12-17,35.930000,37.580002,35.779999,37.470001,34.303886,5004700
2014-12-18,37.970001,38.869999,37.830002,38.480000,35.228535,5846000
2014-12-19,38.590000,39.099998,38.279999,39.009998,35.713757,6713500
2014-12-22,39.110001,39.419998,38.119999,39.230000,35.915165,4839900
2014-12-23,39.230000,40.029999,38.930000,39.689999,36.336300,6225900
2014-12-24,39.660000,39.919998,38.799999,38.889999,35.603889,2835100
2014-12-26,39.240002,39.570000,39.099998,39.139999,35.832771,2654400
2014-12-29,38.869999,39.250000,38.230000,39.080002,35.777843,4982000
2014-12-30,39.380001,39.689999,39.049999,39.380001,36.052494,3421800
2014-12-31,39.340000,39.610001,38.959999,38.980000,35.686287,2844100
2015-01-02,39.169998,39.320000,38.169998,38.790001,35.512337,3889300
2015-01-05,38.549999,38.709999,37.730000,37.790001,34.596844,4853600
2015-01-06,37.650002,37.980000,36.639999,37.450001,34.285576,6776700
2015-01-07,37.980000,38.840000,37.980000,38.529999,35.274311,5432900
2015-01-08,38.990002,39.270000,38.700001,39.110001,35.805309,8457400
2015-01-09,38.919998,38.919998,37.509998,38.060001,34.844032,5858800
2015-01-12,38.639999,39.320000,38.549999,39.090000,35.786999,8140400
2015-01-13,39.820000,39.950001,38.570000,39.099998,35.796150,8646600
2015-01-14,38.689999,40.000000,38.599998,39.910000,36.537708,11237300
2015-01-15,35.130001,35.650002,33.169998,34.299999,31.401737,40590100
2015-01-16,34.389999,35.029999,33.430000,34.990002,32.033436,10175900
2015-01-20,35.119999,35.150002,33.930000,34.040001,31.163708,6929500
2015-01-21,33.900002,34.400002,33.660000,34.099998,31.218634,7015000
2015-01-22,34.220001,34.910000,33.860001,34.889999,31.941887,6946900
2015-01-23,34.910000,35.419998,34.820000,35.009998,32.051743,4803600
2015-01-26,35.009998,35.889999,34.849998,35.830002,32.802456,4550700
2015-01-27,35.259998,35.700001,35.060001,35.400002,32.408794,3781100
2015-01-28,35.650002,36.070000,35.130001,35.130001,32.161606,5437800
2015-01-29,35.310001,36.220001,35.119999,36.090000,33.040489,4592000
2015-01-30,35.970001,36.340000,35.020000,35.200001,32.225693,7277300
2015-02-02,35.139999,35.599998,34.130001,34.970001,32.015125,8147400
2015-02-03,35.220001,36.000000,34.840000,35.950001,32.912315,6097900
2015-02-04,35.660000,36.410000,35.660000,36.209999,33.150349,5067300
2015-02-05,36.160000,36.389999,35.630001,36.090000,33.040489,4124000
2015-02-06,36.669998,37.549999,36.570000,37.360001,34.203175,8072600
2015-02-09,37.049999,37.330002,36.570000,37.070000,33.937687,4083200
2015-02-10,37.290001,38.259998,37.119999,38.070000,34.853184,5739600
2015-02-11,37.849998,38.369999,37.750000,38.250000,35.017971,4936900
2015-02-12,38.250000,39.230000,38.160000,39.189999,35.878548,6419900
2015-02-13,39.029999,39.160000,38.700001,39.110001,35.805309,4808600
2015-02-17,39.060001,39.349998,38.759998,39.279999,35.960941,2733600
2015-02-18,39.220001,39.220001,38.630001,39.119999,35.814457,3312500
2015-02-19,39.119999,39.470001,38.990002,39.130001,35.823620,3054500
2015-02-20,39.160000,39.360001,38.720001,39.279999,35.960941,4321900
2015-02-23,39.349998,39.450001,38.580002,38.990002,35.695442,4004100
2015-02-24,38.889999,39.029999,37.939999,38.259998,35.027126,4388900
2015-02-25,38.290001,38.650002,38.029999,38.299999,35.063747,4032500
2015-02-26,38.299999,38.490002,37.500000,37.549999,34.377125,4928700
2015-02-27,37.799999,38.200001,37.279999,38.099998,34.880642,4658200
2015-03-02,38.200001,38.880001,38.049999,38.630001,35.365868,6484000
2015-03-03,39.439999,39.910000,38.650002,39.180000,35.869389,11784800
2015-03-04,39.500000,39.980000,39.060001,39.790001,36.427845,7676700
2015-03-05,39.770000,39.950001,39.389999,39.630001,36.281368,4710000
2015-03-06,39.700001,40.490002,39.490002,39.709999,36.354607,5254600
2015-03-09,39.669998,39.880001,39.340000,39.830002,36.464470,3619000
2015-03-10,39.509998,40.009998,39.080002,39.970001,36.592636,5061300
2015-03-11,40.090000,40.599998,40.000000,40.220001,36.821514,4921800
2015-03-12,40.070000,41.099998,40.049999,40.849998,37.398273,4173800
2015-03-13,40.900002,41.049999,40.310001,40.529999,37.105312,4175700
2015-03-16,40.810001,41.750000,40.810001,41.630001,38.112377,4660600
2015-03-17,41.419998,42.000000,41.259998,41.639999,38.121517,4946400
2015-03-18,41.509998,41.919998,40.830002,41.770000,38.240543,4018800
2015-03-19,41.709999,41.860001,41.360001,41.599998,38.084908,3435500
2015-03-20,41.130001,41.130001,40.320000,40.790001,37.550957,7083400
2015-03-23,40.860001,41.450001,40.770000,40.860001,37.615414,3704300
2015-03-24,40.880001,41.049999,40.360001,40.849998,37.606201,4286500
2015-03-25,40.709999,40.849998,39.380001,39.419998,36.289753,5218300
2015-03-26,39.169998,39.230000,38.380001,38.400002,35.350750,5191900
2015-03-27,38.610001,38.830002,37.830002,38.480000,35.424393,4636600
2015-03-30,38.439999,39.340000,38.439999,38.750000,35.672958,4166200
2015-03-31,38.709999,38.709999,37.750000,37.790001,34.789185,5476700
2015-04-01,37.630001,37.830002,36.930000,37.209999,34.255238,6125000
2015-04-02,37.299999,38.310001,37.220001,38.220001,35.185047,4273200
2015-04-06,37.830002,38.500000,37.799999,38.209999,35.175838,4003500
2015-04-07,38.330002,38.880001,38.029999,38.060001,35.037746,4385100
2015-04-08,38.209999,38.500000,37.680000,38.360001,35.313931,3982000
2015-04-09,38.020000,38.779999,38.020000,38.709999,35.636131,3330500
2015-04-10,38.790001,38.840000,38.410000,38.580002,35.516457,2346500
2015-04-13,38.450001,38.700001,38.119999,38.340000,35.295509,2902500
2015-04-14,38.130001,38.270000,36.669998,37.799999,34.798386,5227100
2015-04-15,38.049999,38.270000,37.509998,37.549999,34.568241,2738500
2015-04-16,37.500000,37.500000,37.080002,37.189999,34.236820,3607400
2015-04-17,36.910000,37.000000,36.189999,36.459999,33.564793,4682500
2015-04-20,36.860001,36.939999,36.570000,36.580002,33.675274,3437000
2015-04-21,36.750000,36.990002,36.290001,36.450001,33.555599,4535800
2015-04-22,36.490002,36.680000,35.939999,36.180000,33.307034,4719900
2015-04-23,35.950001,36.660000,35.910000,36.130001,33.260994,5108100
2015-04-24,35.650002,35.779999,35.070000,35.389999,32.579762,7449100
2015-04-27,35.549999,35.689999,35.250000,35.330002,32.524536,2737500
2015-04-28,35.419998,36.160000,35.320000,35.720001,32.883568,3061000
2015-04-29,35.360001,35.669998,34.680000,34.860001,32.091854,3902700
2015-04-30,34.669998,35.169998,34.490002,34.650002,31.898533,3504700
2015-05-01,34.759998,35.400002,34.740002,35.180000,32.386444,3189400
2015-05-04,35.180000,35.759998,35.160000,35.639999,32.809910,2849500
2015-05-05,35.700001,35.919998,35.330002,35.470001,32.653416,3335300
2015-05-06,35.689999,35.750000,35.180000,35.320000,32.515320,3541100
2015-05-07,35.299999,36.230000,35.209999,36.119999,33.251797,3004000
2015-05-08,36.419998,36.740002,36.259998,36.610001,33.702888,2895900
2015-05-11,36.520000,37.180000,36.509998,36.970001,34.034306,2914900
2015-05-12,36.740002,36.900002,36.419998,36.799999,33.877800,3646600
2015-05-13,37.009998,37.009998,36.000000,36.200001,33.325447,4243700
2015-05-14,36.400002,36.400002,34.790001,34.820000,32.055027,7669600
2015-05-15,34.860001,34.919998,34.500000,34.590000,31.843287,5486600
2015-05-18,34.250000,35.299999,34.130001,35.090000,32.303581,7060900
2015-05-19,35.290001,35.340000,34.799999,34.980000,32.202320,5168600
2015-05-20,34.740002,34.779999,33.730000,33.779999,31.097609,10769300
2015-05-21,36.599998,36.599998,35.020000,35.110001,32.321999,17991000
2015-05-22,35.490002,35.730000,34.130001,34.330002,31.603941,7758600
2015-05-26,34.270000,34.389999,33.779999,33.900002,31.208084,5091100
2015-05-27,34.060001,34.740002,34.000000,34.360001,31.631557,5472300
2015-05-28,34.360001,34.490002,34.029999,34.180000,31.465851,3863300
2015-05-29,34.160000,34.970001,34.160000,34.700001,31.944559,5503800
2015-06-01,34.849998,34.889999,34.310001,34.369999,31.640762,4550300
2015-06-02,34.299999,35.040001,34.250000,34.770000,32.008999,4087500
2015-06-03,34.740002,35.500000,34.630001,35.070000,32.285175,3344100
2015-06-04,34.830002,35.349998,34.509998,34.529999,31.788055,3105800
2015-06-05,34.570000,34.790001,34.419998,34.529999,31.788055,3760700
2015-06-08,34.599998,34.770000,34.220001,34.290001,31.567116,3502500
2015-06-09,34.070000,34.450001,33.750000,33.830002,31.353951,3210000
2015-06-10,33.959999,34.259998,33.849998,34.220001,31.715399,3319300
2015-06-11,34.209999,34.610001,34.150002,34.200001,31.696869,2416100
2015-06-12,34.000000,34.470001,33.970001,34.200001,31.696869,1945900
2015-06-15,33.959999,34.209999,33.750000,34.119999,31.622719,2817600
2015-06-16,34.230000,34.389999,34.020000,34.389999,31.872957,3084700
2015-06-17,34.500000,34.590000,33.810001,34.009998,31.520769,2564100
2015-06-18,34.259998,35.090000,34.209999,35.009998,32.447586,4563600
2015-06-19,34.720001,35.310001,34.549999,34.950001,32.391972,4367400
2015-06-22,35.150002,35.360001,34.759998,34.919998,32.364166,2466700
2015-06-23,34.959999,35.320000,34.849998,34.869999,32.317829,3933700
2015-06-24,34.980000,35.240002,33.910000,33.930000,31.446629,4977000
2015-06-25,34.110001,34.340000,33.799999,33.830002,31.353951,3606900
2015-06-26,34.049999,34.509998,33.939999,33.970001,31.483700,6265100
2015-06-29,33.689999,33.689999,32.660000,32.730000,30.334459,4667800
2015-06-30,33.110001,33.119999,32.560001,32.610001,30.223242,3604100
2015-07-01,32.950001,33.509998,32.779999,33.470001,31.020300,3940600
2015-07-02,33.630001,33.910000,33.360001,33.500000,31.048100,3041600
2015-07-06,32.970001,33.599998,32.910000,33.330002,30.890545,2177100
2015-07-07,33.490002,33.990002,32.990002,33.799999,31.326141,4145400
2015-07-08,33.540001,33.740002,33.259998,33.520000,31.066637,2712900
2015-07-09,33.830002,34.000000,33.520000,33.669998,31.205652,3101800
2015-07-10,34.020000,34.110001,33.869999,33.930000,31.446629,3801200
2015-07-13,34.320000,34.419998,34.060001,34.360001,31.845152,2800500
2015-07-14,34.250000,34.630001,34.110001,34.580002,32.049053,3246100
2015-07-15,34.480000,34.509998,34.200001,34.419998,31.900763,2482900
2015-07-16,34.509998,35.340000,34.349998,34.900002,32.345631,3993800
2015-07-17,33.570000,33.650002,32.470001,32.880001,30.473473,10217200
2015-07-20,32.639999,33.049999,32.330002,32.869999,30.464209,5849200
2015-07-21,32.770000,32.840000,32.380001,32.730000,30.334459,4038300
2015-07-22,32.580002,33.040001,32.580002,33.040001,30.621771,2892100
2015-07-23,33.020000,33.209999,32.709999,32.860001,30.454941,2797500
2015-07-24,32.950001,33.020000,32.389999,32.459999,30.084217,2711300
2015-07-27,32.099998,32.360001,31.920000,32.060001,29.713501,3092500
2015-07-28,32.099998,32.299999,31.680000,32.130001,29.778370,3192900
2015-07-29,32.150002,32.290001,32.009998,32.119999,29.769098,4180600
2015-07-30,32.130001,32.310001,31.940001,32.119999,29.769098,3124300
2015-07-31,32.259998,32.450001,32.110001,32.290001,29.926661,3505400
2015-08-03,32.209999,32.369999,31.799999,31.969999,29.630085,2852200
2015-08-04,31.950001,32.230000,31.719999,31.959999,29.620813,2820100
2015-08-05,32.020000,32.400002,31.980000,32.000000,29.657885,2738500
2015-08-06,31.650000,31.790001,31.000000,31.110001,28.833027,4445900
2015-08-07,31.219999,31.260000,30.490000,30.760000,28.508646,3400900
2015-08-10,31.049999,31.309999,30.889999,31.290001,28.999855,3070000
2015-08-11,31.049999,31.510000,31.040001,31.480000,29.175945,2741700
2015-08-12,31.250000,31.760000,30.770000,31.709999,29.389112,2570900
2015-08-13,31.690001,32.000000,31.500000,31.709999,29.389112,2196300
2015-08-14,31.860001,32.730000,31.750000,32.639999,30.251041,3571900
2015-08-17,32.520000,32.779999,32.040001,32.380001,30.010075,4700400
2015-08-18,32.400002,32.759998,32.270000,32.419998,30.047142,2510700
2015-08-19,32.270000,32.430000,31.799999,32.230000,29.871052,2693700
2015-08-20,31.700001,32.049999,31.410000,31.430000,29.129604,4228600
2015-08-21,30.959999,30.980000,29.889999,30.180000,27.971094,7049300
2015-08-24,28.799999,29.440001,28.320000,29.270000,27.127701,8601900
2015-08-25,33.680000,34.450001,32.919998,32.950001,30.538361,21260800
2015-08-26,33.930000,35.279999,33.250000,35.250000,32.670013,11551600
2015-08-27,35.759998,36.549999,35.049999,35.799999,33.179764,9544600
2015-08-28,35.709999,36.279999,35.669998,35.970001,33.337315,4669800
2015-08-31,35.939999,36.939999,35.830002,36.740002,34.050964,7259900
2015-09-01,35.939999,36.410000,35.189999,35.439999,32.846107,5512200
2015-09-02,36.029999,36.430000,35.630001,36.430000,33.763657,5380900
2015-09-03,36.480000,37.180000,36.400002,36.720001,34.032425,4598900
2015-09-04,36.349998,36.889999,36.250000,36.619999,33.939751,3870900
2015-09-08,37.220001,37.750000,37.070000,37.700001,34.940701,5388100
2015-09-09,37.990002,38.320000,37.369999,37.520000,34.773872,6255500
2015-09-10,37.119999,37.709999,36.900002,37.320000,34.588512,4951600
2015-09-11,37.070000,38.180000,37.009998,38.009998,35.446468,6799100
2015-09-14,38.049999,38.810001,37.990002,38.480000,35.884762,6146900
2015-09-15,38.389999,38.919998,38.310001,38.470001,35.875431,5317200
2015-09-16,38.500000,39.000000,38.220001,38.959999,36.332394,3243100
2015-09-17,38.959999,39.099998,38.110001,38.230000,35.651630,3568700
2015-09-18,37.880001,38.020000,37.470001,37.529999,34.998833,6566600
2015-09-21,37.770000,38.060001,37.310001,37.560001,35.026810,4539300
2015-09-22,37.250000,37.389999,36.529999,36.970001,34.476604,4064700
2015-09-23,37.130001,37.189999,36.660000,36.849998,34.364697,2166600
2015-09-24,36.660000,36.779999,36.320000,36.610001,34.140888,3657800
2015-09-25,36.720001,37.099998,36.330002,36.529999,34.066277,4980400
2015-09-28,36.520000,36.980000,35.410000,35.520000,33.124401,3292100
2015-09-29,35.470001,36.070000,35.320000,35.970001,33.544048,3986100
2015-09-30,36.450001,37.230000,36.380001,37.119999,34.616497,5858000
2015-10-01,37.250000,37.279999,36.580002,37.160000,34.653790,3612400
2015-10-02,36.689999,37.779999,36.540001,37.779999,35.231972,2430700
2015-10-05,37.970001,38.119999,37.220001,37.680000,35.138729,4609300
2015-10-06,37.720001,37.939999,36.990002,37.320000,34.802998,3404700
2015-10-07,37.500000,37.599998,37.099998,37.290001,34.775024,3300800
2015-10-08,37.209999,37.400002,36.599998,37.250000,34.737717,2520000
2015-10-09,37.099998,37.160000,36.619999,36.950001,34.457954,2890500
2015-10-12,37.009998,37.490002,36.889999,37.160000,34.653790,1888600
2015-10-13,37.009998,37.389999,36.939999,37.040001,34.541885,2934400
2015-10-14,36.799999,37.000000,34.740002,34.830002,32.480942,6409900
2015-10-15,34.830002,35.490002,34.750000,35.480000,33.087097,3432500
2015-10-16,35.509998,35.540001,34.490002,34.700001,32.359707,5262000
2015-10-19,34.680000,35.169998,34.599998,35.070000,32.704750,2629600
2015-10-20,35.040001,35.549999,35.029999,35.310001,32.928562,2426700
2015-10-21,35.470001,35.560001,34.759998,34.840000,32.490265,2054300
2015-10-22,34.950001,35.450001,34.810001,35.160000,32.788673,2676000
2015-10-23,35.529999,35.779999,35.090000,35.200001,32.825981,3807300
2015-10-26,35.180000,35.360001,34.700001,34.750000,32.406330,3315700
2015-10-27,34.750000,34.950001,34.070000,34.509998,32.182514,2689600
