Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,55.400002,55.959999,55.299999,55.880001,48.798790,4829700
2014-05-30,55.919998,56.919998,55.889999,56.759998,49.567272,6305300
2014-06-02,56.900002,57.040001,56.450001,56.490002,49.331482,3747500
2014-06-03,56.529999,56.959999,56.290001,56.790001,49.593468,4517600
2014-06-04,56.630001,57.200001,56.500000,57.180000,49.934048,3633000
2014-06-05,57.259998,57.790001,57.090000,57.490002,50.204762,4506100
2014-06-06,57.500000,57.799999,57.490002,57.680000,50.370674,3571500
2014-06-09,57.779999,58.220001,57.470001,57.599998,50.300827,4424800
2014-06-10,57.580002,57.580002,56.669998,56.860001,49.654598,6609800
2014-06-11,56.709999,57.320000,56.610001,57.080002,49.846722,5344900
2014-06-12,57.139999,57.360001,57.110001,57.240002,49.986443,5457900
2014-06-13,57.349998,57.470001,57.049999,57.230000,49.977703,3718800
2014-06-16,57.230000,57.790001,57.060001,57.740002,50.423080,5342600
2014-06-17,57.599998,58.619999,57.509998,58.169998,50.798592,6618700
2014-06-18,58.299999,58.740002,58.119999,58.700001,51.261433,3748900
2014-06-19,58.720001,59.320000,58.700001,58.740002,51.296364,3900500
2014-06-20,58.709999,58.810001,58.099998,58.290001,50.903381,5189000
2014-06-23,58.119999,58.450001,58.060001,58.419998,51.016907,3749100
2014-06-24,58.180000,58.860001,58.020000,58.700001,51.261433,4374500
2014-06-25,58.509998,58.509998,57.919998,58.060001,50.702526,5998500
2014-06-26,58.070000,58.099998,57.630001,57.869999,50.536610,3548000
2014-06-27,57.770000,58.320000,57.750000,58.119999,50.754925,8466000
2014-06-30,58.090000,58.500000,57.840000,57.950001,50.606472,4864300
2014-07-01,58.389999,58.450001,57.950001,58.369999,50.973248,3768500
2014-07-02,58.500000,59.099998,58.400002,58.770000,51.322567,3061400
2014-07-03,59.119999,59.529999,58.939999,59.509998,51.968781,3014400
2014-07-07,59.360001,60.049999,59.230000,59.990002,52.387951,4917300
2014-07-08,59.750000,59.939999,59.380001,59.799999,52.222034,4582200
2014-07-09,59.570000,60.189999,59.570000,60.049999,52.440361,4276700
2014-07-10,59.459999,59.980000,59.459999,59.930000,52.335556,3799900
2014-07-11,59.959999,60.049999,59.650002,60.000000,52.396687,3109100
2014-07-14,60.139999,60.189999,59.950001,60.180000,52.553875,3809200
2014-07-15,60.549999,60.720001,60.230000,60.709999,53.016716,5722100
2014-07-16,60.740002,60.740002,59.820000,60.139999,52.518951,6987700
2014-07-17,59.990002,60.200001,59.570000,59.720001,52.152176,4559400
2014-07-18,59.820000,60.040001,59.500000,60.009998,52.405426,4735900
2014-07-21,59.980000,60.020000,59.040001,59.299999,51.785393,4122900
2014-07-22,59.419998,59.520000,59.139999,59.380001,51.855259,3548400
2014-07-23,59.450001,60.840000,59.369999,60.730000,53.034184,6167200
2014-07-24,60.740002,61.070000,60.419998,60.990002,53.261242,3491900
2014-07-25,60.759998,60.889999,60.290001,60.389999,52.737267,2629200
2014-07-28,60.400002,60.580002,59.990002,60.299999,52.658672,4011200
2014-07-29,60.349998,61.320000,60.299999,61.099998,53.357288,3807200
2014-07-30,61.310001,61.630001,61.139999,61.380001,53.601818,3677000
2014-07-31,61.000000,61.000000,59.580002,59.590000,52.038651,7067900
2014-08-01,59.320000,60.000000,59.200001,59.849998,52.265697,4011800
2014-08-04,60.169998,61.000000,59.919998,60.700001,53.007988,4232000
2014-08-05,58.450001,59.410000,57.810001,58.029999,50.676331,14982100
2014-08-06,57.480000,58.240002,57.259998,57.970001,50.623936,7262700
2014-08-07,58.259998,58.360001,57.270000,57.500000,50.213493,4917200
2014-08-08,57.889999,58.590000,57.619999,58.540001,51.121700,4710700
2014-08-11,58.599998,58.669998,58.150002,58.360001,50.964516,2788100
2014-08-12,58.349998,58.540001,58.020000,58.459999,51.051838,2946000
2014-08-13,58.430000,58.480000,57.750000,58.259998,50.877190,3660300
2014-08-14,58.200001,58.770000,58.090000,58.740002,51.296364,3144900
2014-08-15,58.740002,58.770000,57.840000,58.200001,50.824791,4186700
2014-08-18,58.049999,58.689999,57.750000,58.549999,51.591393,4016700
2014-08-19,58.840000,59.410000,58.599998,59.250000,52.208202,4807300
2014-08-20,58.500000,60.790001,58.250000,60.330002,53.159840,12835000
2014-08-21,60.400002,61.090000,59.820000,61.070000,53.811893,6562000
2014-08-22,61.139999,61.459999,60.779999,61.049999,53.794262,4566200
2014-08-25,61.299999,61.500000,60.720001,60.980000,53.732590,4368200
2014-08-26,61.049999,61.200001,60.590000,60.700001,53.485870,3224800
2014-08-27,60.730000,60.959999,60.639999,60.790001,53.565166,2797700
2014-08-28,60.480000,60.590000,60.070000,60.349998,53.177467,4221300
2014-08-29,60.720001,60.720001,60.049999,60.070000,52.930744,4008100
2014-09-02,60.279999,60.500000,59.980000,60.189999,53.036472,2602700
2014-09-03,60.529999,60.570000,59.980000,60.389999,53.212708,3553500
2014-09-04,60.380001,61.209999,60.200001,61.029999,53.776649,4363300
2014-09-05,61.000000,61.150002,60.500000,61.080002,53.820713,3401800
2014-09-08,60.900002,61.200001,60.270000,60.560001,53.362511,3191300
2014-09-09,60.470001,60.910000,60.180000,60.880001,53.644482,4237200
2014-09-10,61.009998,62.340000,60.869999,61.950001,54.587311,8681600
2014-09-11,61.830002,62.680000,61.610001,62.590000,55.151241,5599800
2014-09-12,62.540001,62.650002,61.980000,62.529999,55.098377,4427400
2014-09-15,62.430000,62.610001,62.070000,62.209999,54.816410,3694100
2014-09-16,62.070000,63.259998,62.060001,62.860001,55.389160,4552400
2014-09-17,62.869999,63.090000,62.480000,62.869999,55.397968,3275900
2014-09-18,63.230000,64.650002,63.200001,63.930000,56.331982,7343500
2014-09-19,64.230003,64.360001,63.610001,63.810001,56.226254,4918900
2014-09-22,63.540001,63.770000,63.130001,63.360001,55.829731,3078100
2014-09-23,63.320000,63.599998,63.070000,63.080002,55.583004,3995300
2014-09-24,63.000000,63.930000,62.990002,63.880001,56.287930,3249400
2014-09-25,63.630001,63.759998,62.750000,62.880001,55.406773,2840900
2014-09-26,63.200001,63.279999,62.639999,63.150002,55.644688,2336200
2014-09-29,62.570000,63.160000,62.529999,63.040001,55.547768,2170300
2014-09-30,62.860001,63.090000,62.520000,62.680000,55.230553,2557700
2014-10-01,62.680000,62.900002,62.029999,62.070000,54.693039,3876400
2014-10-02,62.139999,62.700001,61.610001,62.570000,55.133614,3199800
2014-10-03,63.090000,63.450001,62.770000,63.070000,55.574196,2606500
2014-10-06,63.029999,63.340000,62.189999,62.279999,54.878090,2481300
2014-10-07,62.020000,62.080002,61.330002,61.540001,54.226032,3661900
2014-10-08,61.680000,62.959999,61.520000,62.810001,55.345093,3951200
2014-10-09,62.750000,63.090000,61.419998,61.599998,54.278900,4349000
2014-10-10,61.680000,62.439999,60.549999,60.590000,53.388939,6201900
2014-10-13,60.549999,61.570000,60.029999,60.439999,53.256763,5330000
2014-10-14,60.959999,61.820000,60.740002,61.689999,54.358208,4542600
2014-10-15,60.860001,61.240002,59.290001,59.980000,52.851440,7773900
2014-10-16,58.830002,60.169998,58.720001,59.439999,52.375622,4332600
2014-10-17,59.930000,60.060001,58.900002,59.070000,52.049587,6502300
2014-10-20,58.959999,60.310001,58.959999,60.290001,53.124588,4302200
2014-10-21,60.689999,61.939999,60.410000,61.639999,54.314144,4790200
2014-10-22,61.770000,62.430000,61.270000,61.330002,54.041000,3790600
2014-10-23,61.790001,62.500000,61.689999,62.029999,54.657799,3412700
2014-10-24,61.950001,62.020000,61.200001,61.570000,54.252468,3984500
2014-10-27,61.549999,61.750000,61.029999,61.560001,54.243660,3630500
2014-10-28,61.250000,61.320000,60.290001,60.650002,53.441811,4976500
2014-10-29,60.720001,60.959999,60.369999,60.889999,53.653290,2992200
2014-10-30,60.810001,61.959999,60.549999,61.779999,54.437504,2303500
2014-10-31,62.250000,62.369999,61.439999,61.820000,54.472752,4231400
2014-11-03,61.820000,61.980000,61.139999,61.590000,54.270096,2728000
2014-11-04,61.560001,61.630001,60.980000,61.369999,54.076241,3038300
2014-11-05,61.849998,62.000000,60.990002,61.119999,53.855946,2687700
2014-11-06,61.330002,62.000000,61.130001,61.889999,54.534428,3956100
2014-11-07,62.279999,64.660004,62.169998,64.169998,56.543457,7531300
2014-11-10,64.839996,65.919998,64.139999,65.519997,57.733013,7876600
2014-11-11,65.440002,65.860001,65.260002,65.720001,57.909245,3418200
2014-11-12,65.489998,66.900002,65.370003,66.720001,58.790394,6236600
2014-11-13,66.959999,67.779999,66.940002,67.500000,59.477692,7880200
2014-11-14,67.330002,68.279999,67.150002,68.129997,60.032818,5487900
2014-11-17,67.580002,67.699997,66.900002,67.129997,59.606617,7260900
2014-11-18,66.959999,67.760002,66.500000,67.510002,59.944027,5575400
2014-11-19,69.949997,73.080002,69.860001,72.500000,64.374802,25615400
2014-11-20,71.339996,71.830002,70.300003,71.190002,63.211601,11065700
2014-11-21,71.800003,72.260002,71.050003,71.510002,63.495758,6835200
2014-11-24,71.360001,72.160004,71.000000,71.570000,63.549004,4095500
2014-11-25,71.680000,72.199997,71.360001,72.099998,64.019630,6635000
2014-11-26,71.959999,72.300003,71.730003,72.160004,64.072914,4123300
2014-11-28,72.559998,74.760002,72.559998,74.000000,65.706680,4466500
2014-12-01,73.339996,73.470001,72.059998,72.750000,64.596771,7798400
2014-12-02,72.529999,73.400002,72.379997,73.070000,64.880913,4142600
2014-12-03,73.000000,73.830002,72.589996,73.330002,65.111771,6699600
2014-12-04,73.330002,73.400002,72.529999,73.279999,65.067360,4238000
2014-12-05,73.519997,73.709999,72.879997,73.660004,65.404778,3760000
2014-12-08,73.500000,74.099998,73.239998,73.779999,65.511330,3851500
2014-12-09,72.650002,73.629997,72.400002,73.599998,65.351501,3367600
2014-12-10,73.300003,74.190002,72.839996,72.910004,64.738838,4556000
2014-12-11,73.660004,74.580002,73.320000,73.529999,65.289352,5648200
2014-12-12,73.540001,74.000000,72.389999,72.400002,64.285988,4592000
2014-12-15,73.070000,73.519997,72.400002,73.199997,64.996338,3638000
2014-12-16,73.199997,73.309998,71.980003,72.279999,64.179451,7869200
2014-12-17,72.879997,73.730003,72.279999,73.570000,65.324867,2972800
2014-12-18,74.300003,74.989998,73.720001,74.639999,66.274956,7823800
2014-12-19,74.400002,74.620003,73.690002,73.949997,65.662270,6277200
2014-12-22,73.970001,74.589996,73.870003,74.500000,66.150642,3730300
2014-12-23,74.830002,75.070000,74.360001,74.690002,66.319351,3514500
2014-12-24,74.790001,75.320000,74.610001,74.650002,66.283829,1783800
2014-12-26,74.720001,75.370003,74.610001,75.059998,66.647896,2222500
2014-12-29,75.059998,75.989998,74.870003,75.529999,67.065208,2744900
2014-12-30,75.440002,75.879997,75.199997,75.709999,67.225029,2160800
2014-12-31,75.449997,76.650002,75.269997,75.910004,67.402626,3206000
2015-01-02,76.110001,76.639999,74.550003,75.330002,66.887627,3710300
2015-01-05,75.169998,75.510002,73.879997,73.980003,65.688927,3778200
2015-01-06,74.300003,74.690002,72.739998,73.970001,65.680031,4659300
2015-01-07,74.879997,76.949997,74.879997,76.769997,68.166245,6946900
2015-01-08,76.809998,77.750000,76.690002,77.129997,68.485886,6344900
2015-01-09,77.260002,77.370003,76.330002,76.430000,67.864342,3210400
2015-01-12,76.080002,76.940002,76.040001,76.629997,68.041931,2837200
2015-01-13,76.889999,77.660004,75.470001,75.949997,67.438148,4915600
2015-01-14,74.610001,75.040001,73.690002,74.330002,65.999695,5634900
2015-01-15,77.300003,77.500000,75.080002,75.669998,67.189522,17296000
2015-01-16,75.330002,75.459999,73.349998,74.940002,66.541328,9973000
2015-01-20,74.940002,75.139999,72.889999,73.669998,65.413681,9165600
2015-01-21,73.510002,74.320000,73.080002,73.949997,65.662270,5034400
2015-01-22,74.470001,75.940002,73.629997,75.769997,67.278313,4662800
2015-01-23,75.889999,75.930000,74.650002,75.290001,66.852112,3954600
2015-01-26,75.330002,75.480003,74.779999,75.250000,66.816597,3584800
2015-01-27,75.000000,75.339996,74.389999,74.760002,66.381508,3228200
2015-01-28,75.339996,76.040001,74.129997,74.260002,65.937546,4174300
2015-01-29,74.260002,75.489998,73.830002,75.489998,67.029694,4545700
2015-01-30,74.769997,75.129997,73.550003,73.610001,65.360397,7176900
2015-02-02,73.190002,74.389999,71.900002,74.250000,65.928673,4926500
2015-02-03,74.720001,75.889999,74.129997,75.870003,67.367096,4920000
2015-02-04,75.610001,76.660004,75.459999,75.610001,67.136246,5670200
2015-02-05,75.940002,76.389999,75.820000,75.949997,67.438148,3111300
2015-02-06,76.000000,76.699997,75.559998,76.360001,67.802185,4079800
2015-02-09,76.050003,76.580002,75.110001,75.389999,66.940903,3112700
2015-02-10,75.599998,76.699997,75.570000,76.650002,68.059700,2810100
2015-02-11,76.419998,76.699997,75.889999,76.419998,67.855469,2760400
2015-02-12,76.400002,76.940002,75.849998,76.870003,68.255043,3751000
2015-02-13,76.489998,76.699997,75.690002,76.120003,68.049408,2381100
2015-02-17,75.800003,76.800003,74.940002,76.639999,68.514275,4037200
2015-02-18,76.750000,77.389999,76.430000,77.349998,69.149010,4528000
2015-02-19,77.230003,77.260002,76.269997,76.680000,68.550041,5613100
2015-02-20,76.550003,76.870003,76.000000,76.870003,68.719910,4477600
2015-02-23,76.870003,77.250000,76.290001,76.690002,68.558975,4264100
2015-02-24,76.830002,77.010002,76.070000,76.949997,68.791420,4801500
2015-02-25,78.080002,78.400002,75.970001,77.150002,68.970215,9410300
2015-02-26,77.139999,77.400002,76.269997,76.900002,68.746727,5283000
2015-02-27,77.029999,77.300003,76.709999,76.830002,68.684135,4741000
2015-03-02,76.830002,78.160004,76.730003,77.680000,69.444023,6116300
2015-03-03,77.279999,78.139999,75.080002,78.000000,69.730103,12906900
2015-03-04,77.940002,79.000000,77.589996,77.720001,69.479782,8018100
2015-03-05,77.790001,78.239998,77.790001,78.199997,69.908882,6622300
2015-03-06,77.820000,77.820000,76.849998,77.209999,69.023842,3927900
2015-03-09,77.110001,78.660004,76.949997,78.570000,70.239647,4418000
2015-03-10,78.269997,78.349998,77.419998,77.669998,69.435081,4805600
2015-03-11,78.370003,78.459999,77.220001,77.779999,69.533424,3829900
2015-03-12,78.099998,79.459999,78.000000,79.300003,70.892273,4190900
2015-03-13,79.290001,79.699997,78.639999,79.180000,70.784996,5401500
2015-03-16,79.660004,80.809998,79.610001,80.489998,71.956093,4452100
2015-03-17,80.470001,81.349998,80.199997,81.029999,72.438850,4818800
2015-03-18,80.970001,81.379997,79.919998,81.059998,72.465660,4692500
2015-03-19,80.459999,80.809998,80.370003,80.599998,72.054428,3991700
2015-03-20,80.790001,81.839996,80.599998,81.309998,72.689140,5534900
2015-03-23,81.430000,82.239998,81.199997,81.230003,72.617630,3372500
2015-03-24,81.099998,82.190002,80.910004,82.000000,73.305984,5686000
2015-03-25,82.080002,82.099998,81.349998,81.620003,72.966270,5617100
2015-03-26,81.360001,81.360001,80.320000,80.440002,71.911400,4795000
2015-03-27,80.389999,81.860001,80.330002,81.559998,72.912643,3752700
2015-03-30,81.910004,82.750000,81.910004,82.139999,73.431152,3854700
2015-03-31,82.220001,82.809998,82.000000,82.070000,73.368576,5368000
2015-04-01,81.830002,82.230003,81.260002,82.089996,73.386459,4955400
2015-04-02,82.010002,82.830002,81.599998,82.669998,73.904953,3002000
2015-04-06,82.870003,83.620003,82.410004,83.339996,74.503929,3825800
2015-04-07,83.250000,83.680000,82.540001,82.610001,73.851311,3021300
2015-04-08,82.779999,83.620003,82.730003,83.139999,74.325104,3272200
2015-04-09,83.000000,83.610001,82.680000,83.290001,74.459229,3369900
2015-04-10,83.330002,83.739998,82.959999,83.570000,74.709541,2811500
2015-04-13,83.459999,83.980003,82.910004,82.959999,74.164215,2429700
2015-04-14,82.790001,83.389999,82.290001,83.059998,74.253616,2861100
2015-04-15,83.330002,83.820000,81.879997,81.959999,73.270241,3841700
2015-04-16,81.930000,82.290001,81.529999,81.919998,73.234474,4219700
2015-04-17,81.410004,81.489998,79.910004,80.019997,71.535927,6089800
2015-04-20,80.910004,81.279999,80.389999,80.930000,72.349434,3737900
2015-04-21,81.570000,81.779999,81.070000,81.250000,72.635513,2929400
2015-04-22,81.330002,81.680000,81.010002,81.339996,72.715981,4212600
2015-04-23,81.279999,82.260002,81.220001,81.930000,73.243408,4628700
2015-04-24,82.970001,83.000000,82.440002,82.699997,73.931778,3611700
2015-04-27,82.849998,82.940002,81.169998,81.379997,72.751724,4778900
2015-04-28,81.279999,81.809998,80.870003,81.510002,72.867935,3233300
2015-04-29,81.199997,81.290001,78.739998,78.870003,70.507858,6637200
2015-04-30,78.779999,79.379997,78.389999,78.830002,70.472092,5376700
2015-05-01,78.699997,79.699997,78.589996,79.650002,71.205147,3066500
2015-05-04,79.739998,80.779999,79.650002,80.180000,71.678955,2946400
2015-05-05,80.019997,80.190002,78.919998,78.970001,70.597252,3172100
2015-05-06,79.430000,79.430000,78.500000,79.120003,70.731346,3907000
2015-05-07,79.349998,80.290001,79.160004,80.110001,71.616371,3964700
2015-05-08,80.800003,81.330002,80.580002,80.739998,72.179573,4021200
2015-05-11,80.800003,81.370003,80.529999,80.610001,72.063377,2778000
2015-05-12,80.209999,81.309998,80.139999,80.809998,72.242157,2760900
2015-05-13,80.559998,80.930000,79.730003,79.809998,71.348190,4881200
2015-05-14,77.360001,78.099998,76.459999,77.260002,69.068542,9895600
2015-05-15,77.639999,78.540001,77.239998,78.529999,70.203903,6851300
2015-05-18,78.279999,78.529999,77.660004,78.360001,70.518883,4754100
2015-05-19,77.989998,78.459999,77.389999,77.919998,70.122902,8702700
2015-05-20,79.330002,79.400002,77.570000,78.180000,70.356903,10683400
2015-05-21,78.300003,79.970001,78.000000,79.389999,71.445824,6725000
2015-05-22,79.589996,79.589996,78.930000,79.290001,71.355812,3847300
2015-05-26,79.440002,79.589996,78.949997,79.080002,71.166832,4691200
2015-05-27,79.489998,80.489998,79.320000,80.300003,72.264732,4792200
2015-05-28,80.419998,80.699997,79.639999,80.050003,72.039764,2968300
2015-05-29,79.959999,80.010002,79.000000,79.320000,71.382805,3547600
2015-06-01,79.500000,79.919998,79.110001,79.510002,71.553810,3181600
2015-06-02,79.199997,80.139999,78.910004,80.000000,71.994766,3453000
2015-06-03,80.349998,80.750000,79.889999,80.339996,72.300758,3440800
2015-06-04,79.980003,80.500000,79.570000,79.959999,71.958778,5688100
2015-06-05,80.139999,80.260002,79.089996,79.199997,71.274818,3922400
2015-06-08,79.250000,79.250000,78.629997,78.889999,70.995834,3122500
2015-06-09,78.690002,79.260002,78.250000,78.900002,71.004845,5471500
2015-06-10,79.669998,79.800003,79.050003,79.669998,71.697792,4670000
2015-06-11,80.000000,80.440002,79.919998,80.070000,72.057785,3575100
2015-06-12,79.599998,80.150002,79.410004,79.470001,71.517807,2909100
2015-06-15,80.349998,81.089996,80.019997,80.449997,72.399742,6228300
2015-06-16,80.480003,81.470001,80.050003,80.970001,72.867714,4060700
2015-06-17,81.139999,82.470001,81.089996,82.099998,73.884636,5215200
2015-06-18,82.099998,83.410004,82.099998,83.190002,74.865555,6680000
2015-06-19,83.000000,84.500000,82.910004,83.349998,75.009544,11601500
2015-06-22,84.230003,84.330002,83.650002,84.230003,75.801498,4797900
2015-06-23,84.580002,85.809998,84.400002,84.760002,76.278465,5916800
2015-06-24,84.720001,84.860001,83.989998,84.339996,75.900475,3281300
2015-06-25,84.419998,85.209999,84.339996,84.500000,76.044479,5008600
2015-06-26,84.489998,84.650002,83.849998,84.080002,75.666519,6189100
2015-06-29,83.480003,83.900002,81.970001,82.089996,73.875626,5224500
2015-06-30,82.650002,83.000000,81.570000,81.629997,73.461662,5060000
2015-07-01,82.099998,83.129997,81.839996,82.989998,74.685570,4087900
2015-07-02,83.059998,83.430000,82.150002,82.269997,74.037628,3422000
2015-07-06,81.849998,83.209999,81.750000,82.930000,74.631569,3539100
2015-07-07,83.089996,84.480003,82.750000,84.449997,75.999466,5709100
2015-07-08,83.680000,84.239998,83.389999,83.480003,75.126556,4087600
2015-07-09,84.199997,84.330002,83.019997,83.040001,74.730568,3864000
2015-07-10,84.089996,84.190002,83.610001,83.910004,75.513519,3271100
2015-07-13,84.669998,84.739998,84.099998,84.099998,75.684509,3450800
2015-07-14,84.110001,84.370003,83.320000,84.099998,75.684509,4095400
2015-07-15,84.099998,84.550003,83.440002,84.459999,76.008476,2853900
2015-07-16,84.750000,85.309998,84.500000,85.010002,76.503441,2971600
2015-07-17,84.699997,85.010002,84.440002,84.690002,76.215477,2924600
2015-07-20,84.650002,84.980003,84.169998,84.230003,75.801498,3261400
2015-07-21,84.180000,84.250000,82.150002,82.279999,74.046616,6085900
2015-07-22,82.550003,83.349998,82.440002,82.820000,74.532585,4350900
2015-07-23,82.889999,82.949997,81.620003,81.650002,73.479668,3489600
2015-07-24,81.870003,81.870003,80.099998,80.209999,72.183746,5294300
2015-07-27,79.870003,79.879997,79.129997,79.489998,71.535805,4637300
2015-07-28,80.489998,80.599998,79.489998,80.529999,72.471733,5457200
2015-07-29,80.690002,82.019997,80.599998,81.839996,73.650635,5323500
2015-07-30,81.580002,82.279999,81.540001,81.930000,73.731636,2991300
2015-07-31,82.279999,82.360001,81.709999,81.849998,73.659653,2832200
2015-08-03,81.180000,81.629997,80.050003,80.389999,72.345734,3595800
2015-08-04,80.309998,80.779999,79.709999,80.050003,72.039764,4355600
2015-08-05,80.629997,81.070000,79.750000,80.040001,72.030769,4303400
2015-08-06,80.000000,80.339996,78.620003,79.540001,71.580795,4508200
2015-08-07,79.639999,79.739998,78.599998,78.980003,71.076836,3153400
2015-08-10,79.449997,79.690002,78.820000,78.970001,71.067841,2998400
2015-08-11,78.650002,79.260002,78.269997,78.870003,70.977852,4183200
2015-08-12,78.550003,79.239998,77.080002,79.000000,71.094841,5077100
2015-08-13,78.730003,79.809998,78.290001,78.989998,71.085831,3322900
2015-08-14,78.980003,79.610001,78.730003,79.349998,71.409805,3593400
2015-08-17,78.430000,79.199997,78.190002,78.980003,71.582024,2908900
2015-08-18,78.599998,80.730003,78.599998,80.300003,72.778374,7326700
2015-08-19,83.949997,84.620003,79.120003,80.870003,73.294983,21118400
2015-08-20,80.349998,81.669998,79.809998,80.660004,73.104652,7497600
2015-08-21,80.070000,80.870003,78.360001,78.400002,71.056351,7982000
2015-08-24,73.900002,77.580002,71.910004,75.279999,68.228584,10419100
2015-08-25,76.760002,77.160004,73.870003,73.940002,67.014107,7554700
2015-08-26,75.760002,77.139999,74.360001,76.839996,69.642464,8160000
2015-08-27,77.190002,77.919998,76.559998,77.849998,70.557861,6929900
2015-08-28,77.790001,78.800003,77.559998,78.029999,70.721008,4424900
2015-08-31,77.430000,78.199997,76.949997,77.709999,70.430969,4464300
2015-09-01,76.419998,76.839996,74.989998,75.389999,68.328293,6690000
2015-09-02,76.290001,77.230003,76.070000,77.050003,69.832802,7527600
2015-09-03,77.529999,78.470001,77.160004,77.449997,70.195335,4559200
2015-09-04,76.849998,77.169998,76.150002,76.419998,69.261818,4112900
2015-09-08,77.690002,78.440002,76.980003,78.379997,71.038208,4929100
2015-09-09,79.050003,79.089996,77.000000,77.160004,69.932503,3317700
2015-09-10,76.709999,77.750000,76.599998,77.070000,69.850922,4479000
2015-09-11,76.839996,78.010002,76.839996,77.879997,70.585037,3346100
2015-09-14,77.650002,77.860001,76.580002,77.150002,69.923424,2715300
2015-09-15,77.389999,78.250000,77.160004,77.820000,70.530678,3415700
2015-09-16,77.779999,78.610001,77.639999,78.500000,71.146965,3468900
2015-09-17,78.779999,79.120003,77.879997,78.010002,70.702866,5668900
2015-09-18,77.339996,77.900002,76.489998,76.620003,69.443077,6582200
2015-09-21,77.160004,78.620003,76.949997,78.260002,70.929451,4180400
2015-09-22,77.599998,78.120003,77.279999,78.050003,70.739136,3146400
2015-09-23,78.000000,78.879997,77.830002,78.760002,71.382622,3940200
2015-09-24,78.459999,79.180000,77.930000,79.059998,71.654526,3934200
2015-09-25,79.610001,79.980003,78.750000,79.050003,71.645462,3055600
2015-09-28,78.989998,79.169998,77.389999,77.669998,70.394722,4332800
2015-09-29,77.660004,78.559998,77.160004,77.980003,70.675690,4816600
2015-09-30,78.820000,78.940002,78.180000,78.660004,71.291992,4360700
2015-10-01,78.349998,79.589996,78.180000,79.510002,72.062378,6393600
2015-10-02,78.070000,79.570000,77.400002,79.529999,72.080490,4631100
2015-10-05,79.970001,80.169998,79.290001,79.510002,72.062378,4708700
2015-10-06,79.330002,79.459999,77.370003,78.099998,70.784439,4892800
2015-10-07,78.589996,78.769997,77.989998,78.559998,71.201355,3291100
2015-10-08,78.540001,79.660004,78.389999,78.690002,71.319183,3580600
2015-10-09,78.690002,78.959999,78.190002,78.879997,71.491379,2857600
2015-10-12,78.879997,79.379997,78.860001,79.209999,71.790482,1556800
2015-10-13,79.110001,79.839996,78.910004,78.959999,71.563881,2910200
2015-10-14,79.260002,80.110001,74.559998,76.199997,69.062416,18449200
2015-10-15,76.120003,76.209999,73.379997,75.129997,68.092644,10162100
2015-10-16,75.370003,75.389999,74.699997,75.050003,68.020134,4871600
2015-10-19,75.019997,75.300003,74.629997,74.699997,67.702911,4639400
2015-10-20,74.830002,75.300003,74.379997,74.400002,67.431023,4881000
2015-10-21,74.849998,76.599998,74.610001,76.400002,69.243690,5847400
2015-10-22,76.570000,77.169998,75.959999,77.110001,69.887169,4943800
2015-10-23,77.489998,77.599998,72.750000,72.940002,66.107780,9443200
2015-10-26,73.250000,74.760002,73.180000,74.019997,67.086609,6706700
2015-10-27,74.040001,74.739998,73.919998,74.730003,67.730110,4083700
2015-10-28,75.089996,76.279999,74.699997,76.230003,69.089592,4327800
2015-10-29,76.209999,76.500000,74.970001,76.279999,69.134926,3790800
2015-10-30,76.169998,77.919998,76.089996,77.180000,69.950630,4952700
2015-11-02,77.000000,77.470001,75.519997,77.260002,70.023117,4147100
2015-11-03,77.379997,78.500000,77.199997,78.230003,70.902267,3740800
2015-11-04,78.699997,78.699997,76.599998,77.389999,70.140953,3726700
2015-11-05,77.139999,78.209999,76.599998,78.150002,70.829758,3217600
2015-11-06,78.160004,78.480003,76.430000,77.220001,69.986877,4483400
2015-11-09,77.389999,77.540001,74.919998,76.230003,69.089592,5529800
2015-11-10,76.419998,77.910004,76.000000,77.190002,69.959702,3943700
2015-11-11,76.400002,76.629997,73.949997,74.870003,67.857002,7441100
2015-11-12,74.849998,75.769997,74.330002,74.930000,67.911362,5801900
2015-11-13,73.709999,73.709999,71.540001,71.889999,65.156113,8161000
2015-11-16,71.199997,72.379997,70.800003,72.309998,66.051300,8938200
2015-11-17,73.580002,74.379997,71.199997,72.910004,66.599365,9077600
2015-11-18,71.639999,71.980003,68.150002,69.779999,63.740284,25042800
2015-11-19,70.000000,71.480003,69.849998,70.550003,64.443649,8337100
2015-11-20,71.110001,71.650002,70.589996,70.830002,64.699417,5994100
2015-11-23,71.059998,72.900002,71.000000,72.279999,66.023911,5454100
2015-11-24,71.870003,73.160004,71.760002,72.889999,66.581108,4802400
2015-11-25,73.220001,73.620003,72.949997,73.160004,66.827736,5598700
2015-11-27,73.559998,73.879997,72.820000,73.440002,67.083511,2596100
2015-11-30,73.779999,73.779999,72.120003,72.500000,66.224861,7748900
2015-12-01,73.070000,73.430000,72.250000,72.809998,66.508026,4361100
2015-12-02,72.800003,73.010002,71.860001,71.930000,65.704208,5571100
2015-12-03,72.010002,73.239998,71.760002,73.190002,66.855148,7226800
2015-12-04,73.120003,74.239998,73.110001,73.900002,67.503685,6492900
2015-12-07,73.500000,74.260002,73.150002,73.389999,67.037834,4991800
2015-12-08,73.080002,73.360001,72.489998,72.660004,66.371025,3839500
2015-12-09,72.250000,72.989998,71.169998,72.010002,65.777267,4235900
