Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,112.459999,112.779999,111.510002,111.790001,98.621796,1656600
2013-08-16,111.769997,112.510002,111.650002,111.900002,98.718826,1651000
2013-08-19,111.900002,112.940002,111.800003,112.080002,98.877640,1259500
2013-08-20,112.239998,113.290001,112.099998,112.839996,99.548119,1448500
2013-08-21,112.629997,112.870003,111.849998,111.959999,98.771767,1329300
2013-08-22,112.050003,112.580002,111.900002,112.239998,99.018784,998500
2013-08-23,112.589996,113.489998,111.660004,113.070000,99.751022,1444900
2013-08-26,113.000000,113.120003,111.839996,111.870003,98.692390,1031500
2013-08-27,111.230003,111.870003,111.029999,111.669998,98.515938,1415500
2013-08-28,111.720001,111.720001,110.360001,110.459999,97.448456,1648900
2013-08-29,110.290001,111.889999,110.190002,111.389999,98.268929,1388000
2013-08-30,111.739998,112.190002,111.150002,111.870003,98.692390,1207700
2013-09-03,112.809998,113.129997,111.550003,111.980003,98.789421,1204600
2013-09-04,111.989998,112.279999,111.349998,111.500000,98.365974,1397900
2013-09-05,113.000000,115.099998,113.000000,114.620003,101.118446,2564100
2013-09-06,114.300003,115.010002,113.120003,114.349998,100.880234,2232000
2013-09-09,114.169998,115.470001,113.930000,115.349998,101.762451,1262000
2013-09-10,115.849998,117.559998,115.529999,117.320000,103.500404,1665400
2013-09-11,117.570000,119.339996,117.500000,119.250000,105.203041,1808600
2013-09-12,119.059998,119.330002,117.860001,118.190002,104.267929,1371000
2013-09-13,118.529999,118.570000,116.910004,117.029999,103.244568,1661000
2013-09-16,118.360001,118.459999,116.959999,117.349998,103.526871,1767100
2013-09-17,117.300003,118.519997,117.089996,117.910004,104.020920,990900
2013-09-18,117.680000,119.059998,116.959999,118.639999,104.664917,1858800
2013-09-19,119.070000,119.470001,118.639999,119.199997,105.158943,1219500
2013-09-20,119.360001,119.449997,117.610001,117.940002,104.047371,2587100
2013-09-23,117.080002,118.169998,117.050003,117.570000,103.720963,1762600
2013-09-24,117.320000,118.080002,116.320000,116.339996,102.635834,1650000
2013-09-25,116.449997,116.570000,115.000000,115.410004,101.815376,2268800
2013-09-26,115.889999,116.480003,115.239998,116.400002,102.688766,1039100
2013-09-27,115.610001,116.209999,115.419998,115.720001,102.088867,897500
2013-09-30,115.029999,115.559998,114.739998,115.169998,101.603653,1829000
2013-10-01,115.110001,115.169998,114.650002,115.000000,101.453682,1452200
2013-10-02,114.620003,115.089996,114.320000,114.820000,101.294899,1640200
2013-10-03,114.339996,115.139999,113.900002,114.419998,100.941994,1608000
2013-10-04,114.180000,114.949997,114.029999,114.440002,100.959648,1084900
2013-10-07,113.809998,114.169998,113.360001,113.410004,100.050995,1293900
2013-10-08,113.489998,113.790001,112.120003,112.209999,98.992317,2148600
2013-10-09,111.080002,115.230003,110.150002,114.589996,101.091988,5852500
2013-10-10,114.980003,115.959999,114.129997,115.699997,102.071213,2388300
2013-10-11,115.160004,116.000000,114.739998,115.900002,102.247665,1563000
2013-10-14,115.010002,116.300003,115.010002,116.260002,102.565269,1195100
2013-10-15,115.760002,116.110001,115.269997,115.360001,101.771271,1503100
2013-10-16,116.269997,117.489998,115.620003,117.360001,103.535698,1854900
2013-10-17,117.230003,118.699997,117.099998,118.260002,104.329666,2099700
2013-10-18,118.320000,118.349998,116.629997,117.639999,103.782692,2727100
2013-10-21,117.410004,117.500000,116.750000,117.379997,103.553345,1454600
2013-10-22,117.180000,118.889999,117.089996,117.809998,103.932678,1386000
2013-10-23,117.250000,118.029999,117.019997,117.160004,103.359253,1183200
2013-10-24,115.540001,116.800003,115.180000,116.239998,102.547623,2250100
2013-10-25,115.970001,116.459999,115.290001,116.440002,102.724060,1840100
2013-10-28,116.199997,118.290001,116.199997,117.349998,103.526871,1802400
2013-10-29,117.669998,118.989998,117.370003,118.750000,104.761963,1881000
2013-10-30,118.589996,118.900002,117.209999,117.760002,103.888565,1108600
2013-10-31,117.860001,118.599998,117.470001,118.000000,104.100281,1587700
2013-11-01,118.709999,119.800003,118.550003,119.620003,105.529495,2185100
2013-11-04,120.000000,120.400002,119.260002,120.339996,106.164665,1588900
2013-11-05,120.150002,120.430000,119.099998,120.129997,105.979408,1419700
2013-11-06,120.440002,124.559998,120.320000,124.070000,109.455292,3059000
2013-11-07,124.739998,124.739998,122.510002,122.779999,108.317245,2459500
2013-11-08,122.209999,122.889999,121.120003,122.779999,108.317245,2314300
2013-11-11,122.739998,123.669998,122.099998,123.019997,108.528969,1275700
2013-11-12,121.610001,122.730003,121.519997,122.449997,108.026115,1588000
2013-11-13,121.910004,123.169998,121.599998,123.169998,108.937080,1679300
2013-11-14,123.389999,124.059998,122.849998,123.739998,109.441231,1488000
2013-11-15,123.660004,124.690002,123.389999,124.290001,109.927689,1784200
2013-11-18,124.660004,124.660004,122.919998,123.309998,109.060905,1327600
2013-11-19,123.540001,124.099998,123.120003,123.629997,109.343956,1233600
2013-11-20,124.000000,124.209999,122.430000,122.760002,108.574486,1135900
2013-11-21,122.949997,124.199997,122.309998,123.889999,109.573906,1164200
2013-11-22,124.260002,125.349998,124.000000,125.209999,110.741356,1502000
2013-11-25,125.669998,126.120003,124.900002,125.169998,110.705994,1391900
2013-11-26,125.209999,126.120003,125.040001,125.180000,110.714836,1597700
2013-11-27,125.650002,125.889999,125.199997,125.379997,110.891716,873400
2013-11-29,125.699997,126.029999,125.139999,125.430000,110.935951,725400
2013-12-02,125.660004,125.690002,123.449997,123.690002,109.397011,1444900
2013-12-03,123.720001,123.970001,122.970001,123.820000,109.511978,1767900
2013-12-04,123.260002,124.459999,122.360001,122.970001,108.760201,1644000
2013-12-05,121.500000,122.349998,120.500000,120.949997,106.973625,3329000
2013-12-06,122.000000,122.150002,121.019997,122.059998,107.955368,1734800
2013-12-09,122.820000,122.839996,121.379997,121.660004,107.601585,2192500
2013-12-10,121.190002,121.480003,119.970001,120.040001,106.168755,3163300
2013-12-11,118.099998,120.300003,116.970001,118.570000,104.868652,6113600
2013-12-12,118.519997,119.400002,118.099998,118.220001,104.559090,2023600
2013-12-13,119.010002,119.050003,117.410004,117.910004,104.284927,1722600
2013-12-16,117.919998,118.900002,117.529999,118.000000,104.364494,2069500
2013-12-17,118.169998,118.360001,117.019997,117.550003,103.966507,1722800
2013-12-18,117.779999,118.599998,115.849998,118.500000,104.806732,3167600
2013-12-19,117.839996,118.440002,117.250000,117.989998,104.355667,2339400
2013-12-20,117.690002,119.050003,117.690002,118.529999,104.833267,3007000
2013-12-23,119.099998,119.129997,118.129997,118.690002,104.974785,1181600
2013-12-24,118.690002,118.849998,118.180000,118.690002,104.974785,612500
2013-12-26,118.680000,119.110001,118.589996,118.629997,104.921707,1169900
2013-12-27,118.870003,119.309998,118.250000,118.529999,104.833267,995100
2013-12-30,118.949997,119.370003,118.570000,118.769997,105.045525,812800
2013-12-31,119.190002,119.709999,118.709999,119.019997,105.266647,1181700
2014-01-02,118.709999,119.300003,117.739998,117.809998,104.196465,1618400
2014-01-03,118.209999,118.360001,117.129997,117.290001,103.736549,1293500
2014-01-06,117.489998,117.750000,115.889999,116.400002,102.949394,2120200
2014-01-07,116.389999,116.559998,115.379997,115.860001,102.471802,2292500
2014-01-08,116.040001,116.040001,113.919998,114.050003,100.870949,4600000
2014-01-09,116.199997,119.099998,114.050003,118.510002,104.815582,5759400
2014-01-10,118.199997,118.650002,116.660004,117.849998,104.231865,2790200
2014-01-13,117.059998,117.529999,114.580002,114.769997,101.507759,3164200
2014-01-14,115.199997,116.830002,115.120003,116.230003,102.799042,2320600
2014-01-15,116.070000,116.690002,115.250000,116.239998,102.807899,1847500
2014-01-16,116.440002,116.470001,115.300003,115.559998,102.206467,1938200
2014-01-17,115.599998,116.610001,115.430000,116.290001,102.852127,2708100
2014-01-21,115.610001,116.110001,114.839996,114.930000,101.649269,2110800
2014-01-22,115.010002,115.160004,113.690002,113.750000,100.605637,2501600
2014-01-23,113.500000,113.529999,112.400002,112.800003,99.765396,2162300
2014-01-24,112.690002,112.870003,111.919998,112.129997,99.172806,3183100
2014-01-27,112.559998,113.730003,112.029999,113.080002,100.013031,3784900
2014-01-28,113.529999,114.760002,113.440002,114.379997,101.162819,2362100
2014-01-29,114.050003,114.190002,112.110001,112.230003,99.261276,2356000
2014-01-30,112.750000,113.489998,112.089996,112.730003,99.703491,1625800
2014-01-31,111.290001,113.279999,111.129997,112.360001,99.376259,2143600
2014-02-03,112.959999,113.000000,110.050003,110.180000,97.448143,3111900
2014-02-04,110.730003,111.330002,109.500000,110.889999,98.076126,2529600
2014-02-05,110.220001,110.800003,109.800003,110.510002,97.740021,2374200
2014-02-06,113.010002,114.580002,113.000000,114.260002,101.056686,3738900
2014-02-07,114.080002,114.610001,113.379997,114.040001,100.862099,2194100
2014-02-10,114.040001,114.099998,112.580002,113.849998,100.694069,1871700
2014-02-11,113.910004,115.150002,113.500000,114.989998,101.702354,1768900
2014-02-12,114.879997,115.430000,114.300003,114.809998,101.817635,1737700
2014-02-13,114.139999,115.930000,114.139999,115.809998,102.704437,1583300
2014-02-14,115.160004,116.489998,114.500000,116.099998,102.961632,1517900
2014-02-18,116.300003,116.410004,114.919998,115.360001,102.305367,2056500
2014-02-19,115.110001,115.300003,114.269997,114.910004,101.906296,1802600
2014-02-20,114.570000,115.550003,113.879997,115.059998,102.039337,1837100
2014-02-21,115.400002,115.489998,112.919998,113.190002,100.380943,3654300
2014-02-24,113.459999,114.809998,113.199997,113.940002,101.046082,2281900
2014-02-25,114.000000,115.889999,114.000000,115.459999,102.394073,1920800
2014-02-26,115.500000,116.830002,115.370003,115.879997,102.766533,1924500
2014-02-27,116.029999,116.419998,115.279999,116.220001,103.068069,1374400
2014-02-28,116.500000,117.470001,115.889999,116.800003,103.582428,2103000
2014-03-03,116.220001,117.070000,115.110001,115.750000,102.651237,1667000
2014-03-04,116.610001,116.910004,115.849998,116.650002,103.449402,1808300
2014-03-05,116.570000,116.949997,115.809998,116.470001,103.289764,2305700
2014-03-06,113.150002,114.639999,112.269997,113.260002,100.443039,8921900
2014-03-07,113.800003,114.010002,113.139999,113.500000,100.655861,2905600
2014-03-10,113.209999,114.589996,113.000000,114.589996,101.622520,2319100
2014-03-11,114.559998,114.750000,113.919998,114.709999,101.728951,2201800
2014-03-12,114.389999,115.620003,114.250000,115.209999,102.172348,2173400
2014-03-13,115.660004,115.790001,114.190002,114.410004,101.462898,2519600
2014-03-14,114.949997,114.949997,113.330002,113.449997,100.611519,2290000
2014-03-17,114.139999,114.459999,113.389999,113.459999,100.620384,2189200
2014-03-18,113.900002,114.120003,113.019997,113.849998,100.966263,2501000
2014-03-19,113.540001,114.250000,112.459999,112.849998,100.079414,1635600
2014-03-20,112.559998,113.220001,112.129997,113.160004,100.354362,1408200
2014-03-21,114.410004,114.580002,113.300003,113.830002,100.948532,4442300
2014-03-24,113.989998,114.000000,112.889999,113.370003,100.540581,2501700
2014-03-25,113.820000,114.459999,113.790001,113.930000,101.037216,2199400
2014-03-26,114.279999,114.470001,112.459999,112.489998,99.760162,1905900
2014-03-27,112.500000,112.940002,111.820000,112.029999,99.352226,2039500
2014-03-28,112.349998,112.790001,111.150002,111.660004,99.024094,2795500
2014-03-31,111.940002,112.279999,111.570000,111.680000,99.041817,2119500
2014-04-01,112.209999,112.550003,111.510002,111.860001,99.201454,2566200
2014-04-02,111.900002,112.010002,110.940002,111.550003,98.926544,3296800
2014-04-03,111.739998,112.150002,111.279999,111.699997,99.059555,2328900
2014-04-04,111.949997,112.000000,110.629997,110.650002,98.128387,2716200
2014-04-07,110.730003,111.129997,110.360001,110.790001,98.252548,3119400
2014-04-08,110.559998,112.739998,110.379997,112.660004,99.910927,3863900
2014-04-09,112.720001,113.139999,112.110001,113.050003,100.256783,2899600
2014-04-10,114.120003,114.440002,111.940002,112.080002,99.396568,3305100
2014-04-11,111.440002,112.779999,111.400002,112.080002,99.396568,3097800
2014-04-14,112.489998,113.000000,111.529999,112.559998,99.822250,2519000
2014-04-15,112.580002,112.959999,111.449997,112.059998,99.378822,2123700
2014-04-16,112.800003,113.639999,112.269997,113.489998,100.646988,2455000
2014-04-17,113.519997,114.029999,113.120003,113.500000,100.655861,1659000
2014-04-21,113.510002,114.099998,113.400002,114.099998,101.187965,1826800
2014-04-22,114.000000,114.230003,113.510002,113.559998,100.709076,2315100
2014-04-23,113.480003,114.989998,113.330002,114.790001,101.799896,1991200
2014-04-24,114.900002,115.309998,114.139999,115.029999,102.012711,1939300
2014-04-25,114.849998,115.300003,114.199997,115.010002,101.994987,1721200
2014-04-28,115.099998,116.610001,115.099998,115.589996,102.509346,3018800
2014-04-29,115.379997,115.949997,115.160004,115.400002,102.340866,1580300
2014-04-30,115.040001,115.760002,114.760002,115.680000,102.589180,1633800
2014-05-01,115.680000,116.000000,114.940002,115.559998,102.482735,1168000
2014-05-02,116.139999,116.139999,115.059998,115.150002,102.119148,1321100
2014-05-05,115.059998,115.059998,113.930000,114.489998,101.533821,1398000
2014-05-06,114.279999,114.489998,112.769997,112.830002,100.061676,1945300
2014-05-07,112.830002,113.089996,111.610001,111.980003,99.307877,2950600
2014-05-08,113.080002,114.820000,112.970001,114.730003,101.746681,2556900
2014-05-09,114.550003,115.669998,114.300003,115.389999,102.331985,1954600
2014-05-12,115.779999,116.910004,115.580002,116.510002,103.325241,1940500
2014-05-13,116.320000,116.599998,116.080002,116.290001,103.130150,1229400
2014-05-14,115.730003,116.099998,114.860001,115.129997,102.414032,1255300
2014-05-15,114.760002,114.800003,113.620003,114.349998,101.720200,1883200
2014-05-16,114.580002,115.820000,114.360001,115.610001,102.841034,2145300
2014-05-19,115.089996,116.550003,114.870003,116.370003,103.517090,2212800
2014-05-20,115.790001,116.110001,114.980003,115.129997,102.414032,2126900
2014-05-21,115.099998,115.320000,114.160004,114.519997,101.871422,1712700
2014-05-22,114.529999,115.000000,114.400002,114.730003,102.058250,1059900
2014-05-23,115.070000,115.150002,114.510002,114.940002,102.245033,1100300
2014-05-27,115.000000,115.220001,113.620003,113.870003,101.293221,2583900
2014-05-28,114.000000,114.949997,113.959999,114.239998,101.622345,2388800
2014-05-29,114.580002,115.190002,113.510002,114.139999,101.533401,2976700
2014-05-30,114.610001,116.089996,114.010002,116.019997,103.205750,2622400
2014-06-02,115.839996,116.139999,115.540001,115.680000,102.903313,1082100
2014-06-03,115.470001,116.000000,115.269997,115.510002,102.752090,1127400
2014-06-04,115.290001,116.489998,115.269997,116.309998,103.463722,1293000
2014-06-05,117.000000,117.940002,116.720001,117.750000,104.744675,2614300
2014-06-06,117.690002,118.239998,117.580002,118.230003,105.171654,1664800
2014-06-09,118.209999,118.849998,117.470001,117.779999,104.771355,1623100
2014-06-10,117.370003,117.730003,116.900002,117.099998,104.166466,1089100
2014-06-11,116.459999,116.940002,115.980003,116.239998,103.401459,1117100
2014-06-12,116.129997,116.430000,115.070000,115.440002,102.689827,1423400
2014-06-13,115.699997,115.699997,114.669998,115.300003,102.565285,1230000
2014-06-16,115.320000,115.459999,114.949997,115.430000,102.680923,1503100
2014-06-17,115.400002,115.790001,115.139999,115.449997,102.698700,1505800
2014-06-18,115.660004,116.339996,115.070000,116.269997,103.428146,2113100
2014-06-19,116.570000,116.580002,115.779999,116.260002,103.419250,1635800
2014-06-20,116.650002,116.650002,115.089996,115.360001,102.618629,2958000
2014-06-23,115.199997,115.320000,114.510002,115.220001,102.494110,1501600
2014-06-24,115.529999,116.510002,115.080002,116.309998,103.463722,1906600
2014-06-25,116.000000,116.449997,115.680000,116.269997,103.428146,1188700
2014-06-26,116.239998,116.500000,115.279999,115.639999,102.867729,1252100
2014-06-27,115.629997,115.750000,115.010002,115.489998,102.734299,2477300
2014-06-30,115.620003,116.089996,115.099998,115.160004,102.440727,1386600
2014-07-01,115.540001,115.699997,114.900002,115.440002,102.689827,1501700
2014-07-02,115.250000,115.910004,115.250000,115.750000,102.965569,1122200
2014-07-03,115.860001,116.589996,115.800003,116.349998,103.499298,976000
2014-07-07,116.330002,116.489998,115.879997,116.320000,103.472610,1576900
2014-07-08,116.449997,117.650002,116.110001,117.459999,104.486679,2584200
2014-07-09,117.209999,117.989998,117.110001,117.919998,105.213882,2328100
2014-07-10,117.500000,118.639999,117.500000,118.080002,105.356651,2266400
2014-07-11,118.129997,118.250000,117.089996,118.010002,105.294205,1684700
2014-07-14,118.209999,118.489998,117.300003,117.360001,104.714211,1695500
2014-07-15,118.160004,118.250000,117.180000,117.820000,105.124657,2634200
2014-07-16,118.089996,118.440002,117.660004,117.849998,105.151428,1531200
2014-07-17,117.349998,117.540001,116.580002,116.790001,104.205643,1433300
2014-07-18,117.320000,117.800003,116.610001,117.739998,105.053284,2148600
2014-07-21,117.430000,117.910004,116.860001,117.040001,104.428711,1334400
2014-07-22,117.279999,118.040001,117.099998,117.550003,104.883766,1769000
2014-07-23,117.410004,117.760002,117.269997,117.589996,104.919434,1155200
2014-07-24,117.500000,118.279999,117.459999,118.139999,105.410172,1347700
2014-07-25,117.959999,118.029999,117.070000,117.550003,104.883766,1543700
2014-07-28,117.440002,117.660004,116.809998,117.120003,104.500092,1402600
2014-07-29,118.930000,119.599998,118.529999,118.900002,106.088295,2544900
2014-07-30,118.790001,119.070000,117.440002,118.180000,105.445869,2024900
2014-07-31,117.540001,118.339996,117.279999,117.540001,104.874817,2476800
2014-08-01,117.800003,118.330002,117.459999,117.879997,105.178207,2089500
2014-08-04,117.550003,118.379997,117.110001,118.150002,105.419106,1683800
2014-08-05,117.500000,118.199997,117.290001,118.050003,105.329880,1798600
2014-08-06,117.949997,119.970001,117.800003,119.589996,106.703926,2859800
2014-08-07,118.220001,119.000000,117.470001,117.800003,105.106812,2698200
2014-08-08,117.959999,119.400002,117.809998,119.160004,106.320290,2319900
2014-08-11,119.400002,119.510002,118.699997,119.180000,106.338120,1227600
2014-08-12,118.769997,119.269997,118.550003,119.010002,106.186440,1082100
2014-08-13,119.000000,119.099998,118.250000,118.639999,105.856293,1449700
2014-08-14,118.510002,119.269997,118.309998,119.260002,106.409492,1067900
2014-08-15,119.910004,119.949997,117.779999,118.570000,105.793839,2019900
2014-08-18,119.000000,119.680000,118.949997,119.459999,106.587959,1232900
2014-08-19,119.379997,120.750000,119.239998,120.610001,107.614021,1708900
2014-08-20,120.449997,121.230003,120.089996,120.910004,107.881691,1287200
2014-08-21,120.790001,121.879997,120.720001,121.620003,108.515198,1544300
2014-08-22,121.900002,122.059998,121.150002,121.290001,108.220764,1401400
2014-08-25,121.790001,122.000000,121.120003,121.389999,108.309990,1097300
2014-08-26,121.430000,121.589996,120.860001,121.089996,108.042290,1385400
2014-08-27,121.580002,121.580002,120.830002,121.239998,108.176140,1028200
2014-08-28,121.010002,121.250000,120.699997,120.970001,107.935242,799400
2014-08-29,121.680000,121.680000,120.580002,121.080002,108.033409,1047300
2014-09-02,121.000000,121.629997,120.900002,121.559998,108.461678,1469900
2014-09-03,121.699997,121.940002,121.110001,121.349998,108.274300,1901000
2014-09-04,123.000000,125.169998,122.559998,125.150002,111.664841,4440300
2014-09-05,125.040001,127.029999,124.709999,127.010002,113.324425,2910600
2014-09-08,127.050003,127.320000,126.260002,126.599998,112.958595,2057400
2014-09-09,126.139999,126.489998,125.739998,126.110001,112.521393,1500500
2014-09-10,126.309998,126.489998,125.870003,126.169998,112.574913,1014900
2014-09-11,126.160004,126.529999,125.639999,125.940002,112.369720,1511200
2014-09-12,126.250000,126.250000,125.019997,125.370003,111.861130,1598300
2014-09-15,125.570000,126.529999,125.449997,125.709999,112.164490,1615300
2014-09-16,125.599998,126.790001,125.519997,126.430000,112.806915,1684400
2014-09-17,126.029999,126.559998,125.669998,126.010002,112.432159,1594000
2014-09-18,126.209999,126.800003,125.959999,126.480003,112.851524,1401500
2014-09-19,127.290001,127.290001,126.470001,126.500000,112.869370,3018500
2014-09-22,126.370003,126.500000,125.580002,125.830002,112.271584,1453700
2014-09-23,125.959999,125.989998,125.209999,125.510002,111.986046,1563100
2014-09-24,126.089996,127.779999,125.580002,127.620003,113.868683,2076300
2014-09-25,127.449997,127.550003,125.599998,125.660004,112.119896,1819900
2014-09-26,125.410004,125.669998,124.379997,125.540001,112.012817,2045300
2014-09-29,125.029999,125.599998,124.779999,125.320000,111.816536,1171000
2014-09-30,124.860001,125.599998,124.769997,125.320000,111.816536,1665300
2014-10-01,125.250000,125.680000,124.449997,124.760002,111.316864,1408700
2014-10-02,124.989998,126.209999,124.820000,125.790001,112.235863,1545800
2014-10-03,126.199997,127.650002,126.010002,127.089996,113.395790,1770300
2014-10-06,127.559998,127.669998,125.930000,126.209999,112.610626,1907500
2014-10-07,125.349998,125.830002,124.750000,125.269997,111.771912,2334100
2014-10-08,128.199997,128.949997,127.160004,128.729996,114.859077,4262500
2014-10-09,128.220001,130.740005,128.190002,128.410004,114.573563,2962700
2014-10-10,128.259995,131.410004,128.259995,128.899994,115.010765,3353000
2014-10-13,128.570007,128.850006,126.889999,126.970001,113.288734,2445200
2014-10-14,127.500000,127.980003,125.269997,126.250000,112.646317,4003500
2014-10-15,125.099998,125.699997,123.279999,124.300003,110.906418,3784300
2014-10-16,122.680000,123.849998,122.050003,122.949997,109.701889,3542900
2014-10-17,123.769997,125.750000,123.180000,124.650002,111.218712,3198900
2014-10-20,124.830002,128.869995,124.650002,128.419998,114.582497,3499800
2014-10-21,128.940002,130.649994,128.169998,130.279999,116.242058,2105600
2014-10-22,130.559998,131.589996,130.320007,130.539993,116.474052,1880000
2014-10-23,131.029999,131.479996,130.350006,130.589996,116.518669,1763600
2014-10-24,128.580002,130.539993,128.559998,130.440002,116.384827,2490300
2014-10-27,129.240005,131.259995,129.240005,130.919998,116.813110,1629600
2014-10-28,130.970001,131.500000,130.160004,131.059998,116.938011,1439700
2014-10-29,131.289993,132.000000,130.929993,131.929993,117.714279,1705800
2014-10-30,131.500000,133.309998,131.330002,133.000000,118.668999,1302100
2014-10-31,134.449997,134.500000,132.710007,133.369995,118.999107,2373900
2014-11-03,133.820007,134.289993,133.369995,134.270004,119.802139,1947000
2014-11-04,134.610001,136.720001,133.990005,136.550003,121.836464,2802500
2014-11-05,137.490005,137.809998,136.029999,136.500000,121.791870,2116800
2014-11-06,137.389999,137.669998,136.600006,137.089996,122.318283,1685900
2014-11-07,137.050003,137.910004,136.520004,137.710007,122.871468,1589400
2014-11-10,137.850006,137.889999,135.979996,137.690002,122.853630,1958000
2014-11-11,137.779999,137.949997,136.660004,137.050003,122.282585,1495500
2014-11-12,136.699997,137.350006,136.149994,136.899994,122.465965,1910200
2014-11-13,137.639999,138.759995,137.339996,138.710007,124.085152,2235900
2014-11-14,138.929993,138.929993,138.070007,138.479996,123.879395,1598600
2014-11-17,137.210007,138.500000,137.210007,138.470001,123.870453,1228100
2014-11-18,138.479996,139.339996,138.039993,139.210007,124.532394,1574600
2014-11-19,139.089996,140.139999,139.089996,140.009995,125.248077,1362600
2014-11-20,139.059998,140.009995,139.020004,139.250000,124.568214,1518300
2014-11-21,140.800003,140.830002,139.229996,139.720001,124.988640,1849200
2014-11-24,139.330002,139.990005,139.190002,139.800003,125.060211,1645800
2014-11-25,140.100006,140.350006,138.740005,138.869995,124.228264,1865800
2014-11-26,139.500000,140.880005,139.039993,139.750000,125.015495,1631900
2014-11-28,141.300003,142.970001,140.309998,142.119995,127.135574,1442600
2014-12-01,143.320007,143.320007,141.270004,141.979996,127.010368,1952100
2014-12-02,142.429993,143.350006,141.759995,143.059998,127.976524,1765400
2014-12-03,142.979996,143.300003,141.979996,142.690002,127.645508,1793900
2014-12-04,143.490005,143.490005,142.020004,143.020004,127.940704,1315900
2014-12-05,143.179993,143.309998,141.960007,143.250000,128.146484,1198000
2014-12-08,143.050003,143.050003,141.949997,142.330002,127.323433,1945100
2014-12-09,142.130005,143.130005,140.880005,143.039993,127.958603,2090300
2014-12-10,144.940002,146.820007,139.399994,140.250000,125.462776,4910300
2014-12-11,141.089996,142.679993,140.669998,141.410004,126.500473,2401300
2014-12-12,139.990005,141.360001,137.830002,137.880005,123.342651,3663400
2014-12-15,138.649994,139.500000,137.059998,138.190002,123.619965,2451200
2014-12-16,138.529999,139.300003,136.550003,137.309998,122.832748,2470100
2014-12-17,137.309998,139.619995,136.779999,139.330002,124.639755,2428500
2014-12-18,140.179993,141.559998,139.289993,141.559998,126.634644,2903400
2014-12-19,141.500000,142.500000,141.330002,141.770004,126.822510,4030000
2014-12-22,142.339996,143.270004,141.850006,143.210007,128.110672,1776900
2014-12-23,144.529999,144.970001,143.669998,144.149994,128.951584,1459700
2014-12-24,144.559998,144.869995,143.600006,143.649994,128.504242,738700
2014-12-26,143.610001,143.869995,143.080002,143.440002,128.316391,1233100
2014-12-29,143.350006,143.850006,142.740005,143.339996,128.226974,1356400
2014-12-30,143.000000,144.089996,143.000000,143.490005,128.361160,1158800
2014-12-31,143.490005,144.130005,141.690002,141.750000,126.804611,1477900
2015-01-02,141.869995,143.149994,140.809998,141.610001,126.679359,1471000
2015-01-05,141.690002,142.160004,139.800003,140.000000,125.239128,1748500
2015-01-06,140.610001,142.940002,139.850006,141.850006,126.894089,3185200
2015-01-07,142.600006,144.429993,142.360001,144.320007,129.103653,2171600
2015-01-08,145.559998,146.100006,144.940002,145.559998,130.212921,2937700
2015-01-09,144.479996,145.050003,143.220001,143.320007,128.209091,1727000
2015-01-12,143.580002,144.160004,142.119995,142.520004,127.493431,1340600
2015-01-13,142.199997,144.410004,140.389999,141.089996,126.214195,2198500
2015-01-14,140.009995,140.210007,138.240005,139.309998,124.621857,2207900
2015-01-15,139.949997,140.169998,138.619995,139.309998,124.621857,1819600
2015-01-16,139.039993,139.960007,138.220001,139.720001,124.988640,1784800
2015-01-20,140.720001,141.270004,138.360001,139.380005,124.684494,1836100
2015-01-21,138.850006,139.699997,138.380005,139.139999,124.469788,1682000
2015-01-22,139.500000,141.279999,138.389999,141.270004,126.375237,1897500
2015-01-23,141.589996,142.309998,140.869995,142.050003,127.072975,1696800
2015-01-26,141.660004,143.050003,141.570007,142.910004,127.842300,1482800
2015-01-27,142.750000,142.800003,140.869995,140.990005,126.124748,1786500
2015-01-28,141.600006,142.449997,139.559998,139.619995,124.899178,2016300
2015-01-29,140.160004,140.690002,138.910004,140.639999,125.811653,1873400
2015-01-30,143.089996,143.800003,141.339996,142.990005,127.913872,5169000
2015-02-02,144.000000,146.229996,140.130005,146.000000,130.606506,4797500
2015-02-03,146.360001,153.889999,144.770004,153.750000,137.539429,9018400
2015-02-04,152.080002,156.850006,152.070007,155.919998,139.480591,11006300
2015-02-05,149.500000,151.100006,147.520004,149.089996,137.789291,6986700
2015-02-06,149.210007,149.949997,148.160004,148.699997,137.428864,2909200
2015-02-09,148.699997,149.160004,146.820007,147.539993,136.356812,2740200
2015-02-10,147.990005,148.479996,147.000000,148.220001,136.985306,1703400
2015-02-11,148.389999,148.479996,146.550003,147.460007,136.610062,2295800
2015-02-12,148.009995,148.389999,146.860001,147.759995,136.887985,1712200
2015-02-13,148.229996,148.800003,146.940002,147.100006,136.276550,1926800
2015-02-17,147.000000,147.610001,145.660004,147.529999,136.674911,1541500
2015-02-18,147.160004,147.479996,146.529999,147.229996,136.396988,1533700
2015-02-19,146.899994,147.509995,146.460007,146.669998,135.878159,1273700
2015-02-20,146.669998,147.789993,145.899994,147.539993,136.684174,1595600
2015-02-23,148.000000,148.460007,147.029999,148.389999,137.471649,1587300
2015-02-24,149.380005,149.399994,148.000000,148.210007,137.304886,1841900
2015-02-25,147.699997,148.600006,147.190002,147.479996,136.628571,1602700
2015-02-26,147.070007,147.610001,146.199997,146.649994,135.859680,1892600
2015-02-27,147.559998,147.559998,145.830002,146.960007,136.146835,3036200
2015-03-02,147.320007,148.490005,147.320007,147.940002,137.054779,2108600
